,Unnamed: 0,name,white,black,amin,asian,nhpi,other,two_or_more,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,nh_total,h_total,GEOID,total,white_pct,black_pct,amin_pct,asian_pct,nhpi_pct,other_pct,two_or_more_pct,nh_white_pct,nh_black_pct,nh_amin_pct,nh_asian_pct,nh_nhpi_pct,nh_other_pct,nh_two_or_more_pct,h_white_pct,h_black_pct,h_amin_pct,h_asian_pct,h_nhpi_pct,h_other_pct,h_two_or_more_pct
3097,3097,"Knox County, Kentucky",28616.0,296.0,87.0,85.0,1.0,109.0,999.0,28509.0,281.0,82.0,85.0,1.0,34.0,854.0,21,107.0,15.0,5.0,0.0,0.0,75.0,145.0,29846.0,347.0,21121,30193.0,94.7769350511708,0.9803596860199384,0.2881462590666711,0.2815222071341039,0.003312025966283576,0.36101083032490977,3.308713940317292,94.42254827277846,0.9306792965256847,0.2715861292352532,0.2815222071341039,0.003312025966283576,0.11260888285364157,2.828470175206174,0.3543867783923426,0.049680389494253636,0.01656012983141788,0.0,0.0,0.24840194747126818,0.4802437651111185
3098,3098,"Larue County, Kentucky",13490.0,377.0,56.0,29.0,18.0,204.0,693.0,13299.0,377.0,47.0,29.0,15.0,47.0,574.0,21,191.0,0.0,9.0,0.0,3.0,157.0,119.0,14388.0,479.0,21123,14867.0,90.73787583238044,2.5358175825654135,0.3766731687630322,0.19506289096657026,0.12107351853097464,1.372166543351046,4.661330463442524,89.4531512746351,2.5358175825654135,0.3161364094975449,0.19506289096657026,0.10089459877581221,0.3161364094975449,3.86089997982108,1.284724557745342,0.0,0.06053675926548732,0.0,0.02017891975516244,1.056030133853501,0.8004304836214434
3099,3099,"Laurel County, Kentucky",58888.0,447.0,169.0,429.0,4.0,410.0,2266.0,58503.0,440.0,143.0,426.0,4.0,97.0,1989.0,21,385.0,7.0,26.0,3.0,0.0,313.0,277.0,61602.0,1011.0,21125,62613.0,94.05075623273122,0.7139092520722534,0.26991199910561703,0.6851612284988741,0.006388449682973184,0.6548160925047514,3.619056745404309,93.43586795074505,0.7027294651270503,0.22838707616629134,0.6803698912366442,0.006388449682973184,0.15491990481209972,3.176656604858416,0.614888281986169,0.011179786945203073,0.0415249229393257,0.0047913372622298885,0.0,0.4998961876926517,0.44240014054589305
3100,3100,"Lawrence County, Kentucky",15787.0,36.0,2.0,23.0,4.0,46.0,395.0,15721.0,36.0,2.0,23.0,4.0,25.0,334.0,21,66.0,0.0,0.0,0.0,0.0,21.0,61.0,16145.0,148.0,21127,16293.0,96.89437181611736,0.22095378383354816,0.012275210212974896,0.1411649174492113,0.024550420425949793,0.2823298348984226,2.424354017062542,96.48928987908918,0.22095378383354816,0.012275210212974896,0.1411649174492113,0.024550420425949793,0.1534401276621862,2.0499601055668077,0.40508193702817163,0.0,0.0,0.0,0.0,0.1288897072362364,0.37439391149573437
3101,3101,"Lee County, Kentucky",6909.0,280.0,2.0,0.0,0.0,35.0,169.0,6887.0,280.0,1.0,0.0,0.0,19.0,148.0,21,22.0,0.0,1.0,0.0,0.0,16.0,21.0,7335.0,60.0,21129,7395.0,93.42799188640974,3.786342123056119,0.027045300878972278,0.0,0.0,0.47329276538201487,2.2853279242731577,93.13049357674105,3.786342123056119,0.013522650439486139,0.0,0.0,0.25693035835023664,2.001352265043949,0.29749830966869506,0.0,0.013522650439486139,0.0,0.0,0.21636240703177823,0.2839756592292089
3102,3102,"Leslie County, Kentucky",10197.0,45.0,22.0,16.0,0.0,11.0,222.0,10170.0,39.0,15.0,15.0,0.0,4.0,198.0,21,27.0,6.0,7.0,1.0,0.0,7.0,24.0,10441.0,72.0,21131,10513.0,96.99419766003994,0.4280414724626653,0.20926471987063636,0.152192523542281,0.0,0.10463235993531818,2.1116712641491486,96.73737277656235,0.3709692761343099,0.14268049082088843,0.14268049082088843,0.0,0.03804813088557025,1.8833824788357272,0.2568248834775992,0.05707219632835537,0.06658422904974794,0.009512032721392562,0.0,0.06658422904974794,0.22828878531342148
3103,3103,"Letcher County, Kentucky",20841.0,92.0,34.0,57.0,0.0,38.0,486.0,20773.0,87.0,30.0,57.0,0.0,27.0,441.0,21,68.0,5.0,4.0,0.0,0.0,11.0,45.0,21415.0,133.0,21133,21548.0,96.71895303508447,0.4269537776127715,0.15778726563950252,0.2645257100426954,0.0,0.1763504733617969,2.255429738258771,96.40337850380546,0.40374976795990347,0.1392240579172081,0.2645257100426954,0.0,0.12530165212548727,2.046593651382959,0.31557453127900503,0.023204009652868014,0.018563207722294413,0.0,0.0,0.05104882123630963,0.20883608687581215
3104,3104,"Oglala Lakota County, South Dakota",446.0,24.0,12822.0,39.0,0.0,45.0,296.0,438.0,24.0,12530.0,39.0,0.0,5.0,234.0,46,8.0,0.0,292.0,0.0,0.0,40.0,62.0,13270.0,402.0,46102,13672.0,3.26214160327677,0.17554125219426564,93.78291398478642,0.2852545348156817,0.0,0.3291398478642481,2.1650087770626096,3.203627852545348,0.17554125219426564,91.64716208308953,0.2852545348156817,0.0,0.03657109420713868,1.71152720889409,0.058513750731421885,0.0,2.135751901696899,0.0,0.0,0.29256875365710944,0.4534815681685196
3105,3105,"Perkins County, South Dakota",2659.0,2.0,66.0,7.0,3.0,8.0,90.0,2651.0,2.0,64.0,5.0,3.0,8.0,64.0,46,8.0,0.0,2.0,2.0,0.0,0.0,26.0,2797.0,38.0,46105,2835.0,93.79188712522046,0.07054673721340388,2.328042328042328,0.24691358024691357,0.10582010582010581,0.2821869488536155,3.1746031746031744,93.50970017636685,0.07054673721340388,2.257495590828924,0.1763668430335097,0.10582010582010581,0.2821869488536155,2.257495590828924,0.2821869488536155,0.0,0.07054673721340388,0.07054673721340388,0.0,0.0,0.9171075837742504
3106,3106,"Potter County, South Dakota",2329.0,6.0,56.0,14.0,0.0,15.0,52.0,2314.0,6.0,55.0,14.0,0.0,3.0,41.0,46,15.0,0.0,1.0,0.0,0.0,12.0,11.0,2433.0,39.0,46107,2472.0,94.21521035598705,0.24271844660194175,2.26537216828479,0.5663430420711975,0.0,0.6067961165048543,2.103559870550162,93.6084142394822,0.24271844660194175,2.2249190938511325,0.5663430420711975,0.0,0.12135922330097088,1.6585760517799353,0.6067961165048543,0.0,0.040453074433656956,0.0,0.0,0.4854368932038835,0.4449838187702265
3107,3107,"Roberts County, South Dakota",5605.0,33.0,4023.0,27.0,0.0,67.0,525.0,5577.0,32.0,3932.0,27.0,0.0,18.0,479.0,46,28.0,1.0,91.0,0.0,0.0,49.0,46.0,10065.0,215.0,46109,10280.0,54.523346303501945,0.321011673151751,39.13424124513619,0.26264591439688717,0.0,0.6517509727626459,5.107003891050583,54.250972762645915,0.311284046692607,38.249027237354085,0.26264591439688717,0.0,0.17509727626459143,4.659533073929961,0.2723735408560311,0.009727626459143969,0.8852140077821011,0.0,0.0,0.4766536964980545,0.4474708171206226
3108,3108,"Spink County, South Dakota",6024.0,25.0,71.0,2.0,0.0,58.0,181.0,5995.0,23.0,61.0,2.0,0.0,1.0,136.0,46,29.0,2.0,10.0,0.0,0.0,57.0,45.0,6218.0,143.0,46115,6361.0,94.702090866216,0.39301996541424306,1.1161767017764503,0.03144159723313945,0.0,0.9118063197610439,2.8454645495991198,94.24618770633548,0.3615783681811036,0.958968715610753,0.03144159723313945,0.0,0.015720798616569723,2.1380286118534824,0.45590315988052194,0.03144159723313945,0.15720798616569723,0.0,0.0,0.8960855211444742,0.7074359377456375
3109,3109,"Stanley County, South Dakota",2568.0,12.0,194.0,8.0,9.0,9.0,180.0,2553.0,12.0,193.0,5.0,9.0,5.0,172.0,46,15.0,0.0,1.0,3.0,0.0,4.0,8.0,2949.0,31.0,46117,2980.0,86.1744966442953,0.40268456375838924,6.510067114093959,0.2684563758389262,0.30201342281879195,0.30201342281879195,6.040268456375839,85.67114093959732,0.40268456375838924,6.476510067114094,0.16778523489932887,0.30201342281879195,0.16778523489932887,5.771812080536913,0.5033557046979866,0.0,0.03355704697986577,0.10067114093959731,0.0,0.1342281879194631,0.2684563758389262
3110,3110,"Todd County, South Dakota",710.0,10.0,8269.0,45.0,1.0,14.0,270.0,685.0,10.0,8122.0,45.0,0.0,0.0,235.0,46,25.0,0.0,147.0,0.0,1.0,14.0,35.0,9097.0,222.0,46121,9319.0,7.6188432235218375,0.10730765103551883,88.73269664127052,0.48288442965983475,0.010730765103551884,0.15023071144972636,2.8973065779590086,7.35057409593304,0.10730765103551883,87.15527417104839,0.48288442965983475,0.0,0.0,2.5217297993346928,0.26826912758879706,0.0,1.577422470222127,0.0,0.010730765103551884,0.15023071144972636,0.37557677862431593
3111,3111,"Tripp County, South Dakota",4325.0,10.0,986.0,5.0,0.0,22.0,276.0,4312.0,10.0,972.0,5.0,0.0,4.0,267.0,46,13.0,0.0,14.0,0.0,0.0,18.0,9.0,5570.0,54.0,46123,5624.0,76.90256045519203,0.17780938833570412,17.532005689900426,0.08890469416785206,0.0,0.3911806543385491,4.907539118065434,76.67140825035563,0.17780938833570412,17.28307254623044,0.08890469416785206,0.0,0.07112375533428165,4.7475106685633,0.23115220483641535,0.0,0.24893314366998578,0.0,0.0,0.3200568990042674,0.1600284495021337
3112,3112,"Union County, South Dakota",15131.0,172.0,146.0,249.0,27.0,244.0,842.0,14994.0,169.0,120.0,247.0,27.0,29.0,564.0,46,137.0,3.0,26.0,2.0,0.0,215.0,278.0,16150.0,661.0,46127,16811.0,90.00654333472131,1.0231396109690083,0.8684789721016002,1.481173041460948,0.16060912497769317,1.4514306109095236,5.008625304859913,89.19160073761228,1.0052941526381536,0.7138183332341919,1.4692760692403783,0.16060912497769317,0.17250609719826304,3.354946166200702,0.8149425971090357,0.017845458330854796,0.15466063886740825,0.011896972220569865,0.0,1.2789245137112606,1.6536791386592111
3113,3113,"Walworth County, South Dakota",4140.0,13.0,808.0,16.0,0.0,21.0,317.0,4116.0,8.0,786.0,11.0,0.0,9.0,286.0,46,24.0,5.0,22.0,5.0,0.0,12.0,31.0,5216.0,99.0,46129,5315.0,77.89275634995296,0.24459078080903104,15.202257761053621,0.30103480714957664,0.0,0.3951081843838194,5.964252116650988,77.4412041392286,0.15051740357478832,14.788334901222953,0.20696142991533395,0.0,0.16933207902163688,5.380997177798683,0.451552210724365,0.09407337723424271,0.4139228598306679,0.09407337723424271,0.0,0.2257761053621825,0.5832549388523048
3114,3114,"Ziebach County, South Dakota",407.0,0.0,1925.0,3.0,3.0,2.0,73.0,404.0,0.0,1899.0,3.0,3.0,2.0,68.0,46,3.0,0.0,26.0,0.0,0.0,0.0,5.0,2379.0,34.0,46137,2413.0,16.866970576046416,0.0,79.77621218400331,0.12432656444260257,0.12432656444260257,0.08288437629506838,3.025279734769996,16.74264401160381,0.0,78.69871529216742,0.12432656444260257,0.12432656444260257,0.08288437629506838,2.818068794032325,0.12432656444260257,0.0,1.077496891835889,0.0,0.0,0.0,0.20721094073767096
3115,3115,"Anderson County, Tennessee",66863.0,2888.0,302.0,981.0,53.0,1209.0,4827.0,66044.0,2841.0,217.0,975.0,53.0,272.0,3901.0,47,819.0,47.0,85.0,6.0,0.0,937.0,926.0,74303.0,2820.0,47001,77123.0,86.69657560001556,3.7446676088845092,0.39158227766036074,1.2719940873669333,0.06872139309933482,1.567625740699921,6.258833292273382,85.63463558212206,3.6837259961360425,0.2813687226897294,1.2642143070160652,0.06872139309933482,0.3526833759060203,5.058153858122739,1.0619400178934948,0.06094161274846673,0.11021355497063133,0.007779780350868094,0.0,1.2149423647939006,1.2006794341506424
3116,3116,"Benton County, Tennessee",14487.0,316.0,65.0,107.0,4.0,121.0,764.0,14378.0,316.0,50.0,107.0,4.0,30.0,604.0,47,109.0,0.0,15.0,0.0,0.0,91.0,160.0,15489.0,375.0,47005,15864.0,91.31996974281392,1.9919314170448814,0.4097327281896117,0.6744831064044378,0.025214321734745335,0.7627332324760464,4.815935451336359,90.63287947554211,1.9919314170448814,0.3151790216843167,0.6744831064044378,0.025214321734745335,0.18910741301059,3.8073625819465455,0.6870902672718104,0.0,0.094553706505295,0.0,0.0,0.5736258194654564,1.0085728693898135
3117,3117,"Bledsoe County, Tennessee",13258.0,786.0,74.0,38.0,0.0,187.0,570.0,13129.0,781.0,48.0,37.0,0.0,2.0,457.0,47,129.0,5.0,26.0,1.0,0.0,185.0,113.0,14454.0,459.0,47007,14913.0,88.90230000670556,5.270569301951317,0.4962113592167907,0.2548112385167304,0.0,1.2539395158586468,3.8221685777509555,88.03728290753034,5.237041507409643,0.32186682760008045,0.24810567960839536,0.0,0.01341111781667002,3.0644404211090994,0.8650170991752163,0.03352779454167505,0.17434453161671026,0.00670555890833501,0.0,1.2405283980419768,0.7577281566418561
3118,3118,"Bradley County, Tennessee",89555.0,5238.0,447.0,1199.0,131.0,3886.0,8164.0,87830.0,5105.0,271.0,1188.0,117.0,348.0,5300.0,47,1725.0,133.0,176.0,11.0,14.0,3538.0,2864.0,100159.0,8461.0,47011,108620.0,82.44798379672253,4.822316332167189,0.41152642238998344,1.1038482784017676,0.12060394034247837,3.577610016571534,7.516111213404529,80.8598784754189,4.699871110292764,0.24949364757871478,1.0937212299760632,0.10771496961885473,0.32038298655864483,4.879396059657521,1.5881053213036274,0.1224452218744246,0.16203277481126865,0.010127048425704291,0.012888970723623642,3.257227030012889,2.6367151537470077
3119,3119,"Campbell County, Tennessee",37267.0,133.0,84.0,98.0,0.0,241.0,1449.0,37101.0,130.0,77.0,94.0,0.0,87.0,1283.0,47,166.0,3.0,7.0,4.0,0.0,154.0,166.0,38772.0,500.0,47013,39272.0,94.89458138113669,0.3386636789570177,0.21389284986759013,0.24954165817885515,0.0,0.6136687716439193,3.68965166021593,94.47188836830311,0.3310246486046038,0.19606844571195764,0.23935628437563658,0.0,0.22153188022000408,3.266958647382359,0.42269301283357097,0.007639030352413934,0.017824404155632512,0.010185373803218578,0.0,0.3921368914239153,0.42269301283357097
3120,3120,"Carroll County, Tennessee",23997.0,2457.0,86.0,124.0,13.0,344.0,1419.0,23744.0,2445.0,75.0,124.0,5.0,104.0,1174.0,47,253.0,12.0,11.0,0.0,8.0,240.0,245.0,27671.0,769.0,47017,28440.0,84.37763713080169,8.639240506329115,0.30239099859353025,0.4360056258790436,0.04571026722925457,1.209563994374121,4.989451476793249,83.48804500703235,8.59704641350211,0.26371308016877637,0.4360056258790436,0.017580872011251757,0.3656821378340366,4.127988748241913,0.8895921237693389,0.04219409282700422,0.03867791842475387,0.0,0.02812939521800281,0.8438818565400844,0.8614627285513361
3121,3121,"Carter County, Tennessee",52173.0,719.0,179.0,240.0,7.0,456.0,2582.0,51790.0,702.0,153.0,231.0,7.0,108.0,2184.0,47,383.0,17.0,26.0,9.0,0.0,348.0,398.0,55175.0,1181.0,47019,56356.0,92.57754276385833,1.275818014053517,0.3176236780467031,0.4258641493363617,0.012421037688977217,0.8091418837390872,4.581588473277025,91.89793455887572,1.245652636808858,0.2714883952019306,0.4098942437362481,0.012421037688977217,0.19163886720136278,3.8753637589608916,0.6796082049826105,0.030165377244658953,0.046135282844772516,0.015969905600113563,0.0,0.6175030165377244,0.7062247143161332
3122,3122,"Chester County, Tennessee",14614.0,1498.0,58.0,70.0,0.0,264.0,837.0,14471.0,1494.0,52.0,70.0,0.0,62.0,664.0,47,143.0,4.0,6.0,0.0,0.0,202.0,173.0,16813.0,528.0,47023,17341.0,84.27426330661439,8.63848682313592,0.33446744709070986,0.4036676085577533,0.0,1.5224035522749553,4.8267112623262785,83.44962804913212,8.615420102646906,0.2998673663571882,0.4036676085577533,0.0,0.35753416757972434,3.829075601176403,0.8246352574822675,0.023066720489014474,0.034600080733521714,0.0,0.0,1.164869384695231,0.997635661149876
3123,3123,"Claiborne County, Tennessee",30175.0,315.0,64.0,148.0,11.0,222.0,1108.0,29966.0,314.0,58.0,148.0,11.0,87.0,969.0,47,209.0,1.0,6.0,0.0,0.0,135.0,139.0,31553.0,490.0,47025,32043.0,94.17033361420592,0.9830540211590675,0.1997316106481915,0.46187934962394284,0.03432887058015791,0.6928190244359143,3.457853509346815,93.51808507318292,0.9799332147426895,0.18100677214992353,0.46187934962394284,0.03432887058015791,0.27151015822488533,3.0240614174702745,0.6522485410230003,0.0031208064163779923,0.018724838498267952,0.0,0.0,0.4213088662110289,0.4337920918765409
3124,3124,"Cocke County, Tennessee",33028.0,583.0,162.0,164.0,11.0,304.0,1747.0,32733.0,582.0,126.0,150.0,9.0,46.0,1399.0,47,295.0,1.0,36.0,14.0,2.0,258.0,348.0,35045.0,954.0,47029,35999.0,91.746992972027,1.6194894302619518,0.4500125003472319,0.4555682102280619,0.030556404344565125,0.8444679018861635,4.852912580905025,90.92752576460457,1.6167115753215366,0.35000972249229145,0.4166782410622517,0.025000694463735103,0.12778132725909053,3.886219061640601,0.8194672074224284,0.0027778549404150117,0.10000277785494041,0.03888996916581016,0.005555709880830023,0.716686574627073,0.966693519264424
3125,3125,"Coffee County, Tennessee",49686.0,2117.0,228.0,620.0,38.0,1569.0,3631.0,48983.0,2097.0,145.0,611.0,37.0,171.0,2586.0,47,703.0,20.0,83.0,9.0,1.0,1398.0,1045.0,54630.0,3259.0,47031,57889.0,85.82977767796991,3.656998738965952,0.3938572094871219,1.07101521878077,0.06564286824785365,2.710359481075852,6.272348805472542,84.61538461538461,3.622449860940766,0.25047936568259943,1.0554682236694364,0.06391542434659435,0.29539290711534144,4.467169928656567,1.2143930625852926,0.03454887802518613,0.14337784380452245,0.01554699511133376,0.0017274439012593065,2.414966573960511,1.8051788768159753
3126,3126,"Cumberland County, Tennessee",56870.0,312.0,173.0,367.0,15.0,788.0,2620.0,56313.0,299.0,130.0,366.0,12.0,102.0,1987.0,47,557.0,13.0,43.0,1.0,3.0,686.0,633.0,59209.0,1936.0,47035,61145.0,93.0084226020116,0.5102624908005561,0.2829340093221032,0.6002126093711669,0.024531850519257502,1.2887398806116608,4.284896557363644,92.09747321939652,0.4890015536838662,0.21260937116689835,0.5985771526698831,0.019625480415406002,0.16681658353095102,3.249652465450977,0.9109493826150953,0.021260937116689835,0.07032463815520484,0.0016354567012838335,0.0049063701038515005,1.1219232970807098,1.0352440919126666
3127,3127,"Davidson County, Tennessee",400622.0,173092.0,3942.0,27869.0,354.0,56230.0,53775.0,386835.0,171489.0,1309.0,27660.0,303.0,3210.0,26959.0,47,13787.0,1603.0,2633.0,209.0,51.0,53020.0,26816.0,617765.0,98119.0,47037,715884.0,55.96185974263987,24.178777567315375,0.55064787032536,3.892949137011024,0.04944935212967464,7.854624492236172,7.511691838342525,54.03598907085505,23.954858608377894,0.1828508529314805,3.863754463013561,0.042325292924552026,0.44839666761654123,3.7658335708019735,1.9258706717848142,0.22391895893748148,0.36779701739387943,0.029194673997463276,0.007124059205122618,7.406227824619631,3.745858267540551
3128,3128,"DeKalb County, Tennessee",17763.0,245.0,81.0,76.0,5.0,831.0,1079.0,17526.0,234.0,44.0,76.0,5.0,53.0,693.0,47,237.0,11.0,37.0,0.0,0.0,778.0,386.0,18631.0,1449.0,47041,20080.0,88.46115537848605,1.2201195219123506,0.4033864541832669,0.3784860557768924,0.0249003984063745,4.138446215139442,5.373505976095617,87.2808764940239,1.1653386454183268,0.21912350597609562,0.3784860557768924,0.0249003984063745,0.2639442231075697,3.451195219123506,1.1802788844621515,0.054780876494023904,0.18426294820717132,0.0,0.0,3.8745019920318726,1.9223107569721116
3129,3129,"Dickson County, Tennessee",47609.0,1962.0,242.0,312.0,11.0,1175.0,3004.0,46994.0,1931.0,181.0,310.0,4.0,160.0,2153.0,47,615.0,31.0,61.0,2.0,7.0,1015.0,851.0,51733.0,2582.0,47043,54315.0,87.65350271564024,3.612261806130903,0.44554911166344474,0.5744269538801436,0.020252232348338395,2.163306637208874,5.53070054312805,86.52121881616496,3.555187333149222,0.33324127773175,0.5707447298168093,0.007364448126668508,0.2945779250667403,3.9639142041793245,1.132283899475283,0.05707447298168093,0.11230783393169474,0.003682224063334254,0.012887784221669888,1.8687287121421339,1.566786338948725
3130,3130,"Dyer County, Tennessee",28611.0,5362.0,92.0,215.0,11.0,710.0,1800.0,28272.0,5335.0,81.0,213.0,11.0,100.0,1486.0,47,339.0,27.0,11.0,2.0,0.0,610.0,314.0,35498.0,1303.0,47045,36801.0,77.74516996820739,14.570256243036875,0.2499932067063395,0.5842232548028586,0.029890492106192768,1.9292953995815332,4.8911714355588165,76.82399934784381,14.496888671503491,0.22010271460014674,0.57878861987446,0.029890492106192768,0.27173174641993425,4.037933751800223,0.9211706203635771,0.07336757153338225,0.029890492106192768,0.005434634928398685,0.0,1.657563653161599,0.8532376837585935
3131,3131,"Fayette County, Tennessee",27857.0,11080.0,103.0,269.0,21.0,755.0,1905.0,27558.0,11038.0,59.0,269.0,18.0,158.0,1460.0,47,299.0,42.0,44.0,0.0,3.0,597.0,445.0,40560.0,1430.0,47047,41990.0,66.34198618718743,26.387235055965707,0.2452964991664682,0.6406287211240772,0.05001190759704691,1.7980471540843057,4.53679447487497,65.62991188378186,26.28721124077161,0.140509645153608,0.6406287211240772,0.042867349368897356,0.3762800666825435,3.477018337699452,0.7120743034055728,0.10002381519409383,0.10478685401286021,0.0,0.00714455822814956,1.4217670874017623,1.0597761371755179
3132,3132,"Fentress County, Tennessee",17633.0,30.0,44.0,33.0,0.0,92.0,657.0,17541.0,25.0,26.0,33.0,0.0,18.0,530.0,47,92.0,5.0,18.0,0.0,0.0,74.0,127.0,18173.0,316.0,47049,18489.0,95.37022013088864,0.1622586402725945,0.23797933906647195,0.17848450429985396,0.0,0.49759316350262317,3.55346422196982,94.87262696738601,0.13521553356049543,0.14062415490291524,0.17848450429985396,0.0,0.09735518416355671,2.866569311482503,0.49759316350262317,0.027043106712099085,0.09735518416355671,0.0,0.0,0.40023797933906646,0.6868949104873168
3133,3133,"Franklin County, Tennessee",37256.0,1985.0,157.0,348.0,21.0,886.0,2121.0,36864.0,1962.0,117.0,348.0,17.0,237.0,1727.0,47,392.0,23.0,40.0,0.0,4.0,649.0,394.0,41272.0,1502.0,47051,42774.0,87.09963996820498,4.640669565623977,0.36704540141207276,0.8135783419834479,0.04909524477486323,2.071351755739468,4.9586197222611865,86.18319539907421,4.586898583251508,0.2735306494599523,0.8135783419834479,0.03974376957965119,0.5540749053163136,4.037499415532801,0.9164445691307804,0.05377098237246926,0.09351475195212045,0.0,0.009351475195212044,1.5172768504231542,0.9211203067283864
3134,3134,"Gibson County, Tennessee",38280.0,8965.0,130.0,206.0,17.0,738.0,2093.0,37930.0,8929.0,97.0,200.0,15.0,112.0,1707.0,47,350.0,36.0,33.0,6.0,2.0,626.0,386.0,48990.0,1439.0,47053,50429.0,75.90870332546749,17.777469313291956,0.25778817743758553,0.40849511193955856,0.03371076166491503,1.4634436534533701,4.150389656745126,75.2146582323663,17.706081818001547,0.1923496400880446,0.3965971960578239,0.02974478970433679,0.22209442979238136,3.384957068353527,0.6940450931011918,0.07138749529040829,0.06543853734954094,0.011897915881734717,0.003965971960578239,1.2413492236609887,0.7654325883916001
3135,3135,"Giles County, Tennessee",25170.0,2936.0,126.0,181.0,9.0,269.0,1655.0,24920.0,2927.0,113.0,176.0,9.0,75.0,1398.0,47,250.0,9.0,13.0,5.0,0.0,194.0,257.0,29618.0,728.0,47055,30346.0,82.94338627825744,9.675080735517037,0.4152112304751862,0.5964542279048309,0.02965794503394187,0.8864430237922626,5.453766559019311,82.11955447175905,9.645422790483096,0.37237197653727017,0.5799775917748633,0.02965794503394187,0.24714954194951558,4.606867461938971,0.8238318064983853,0.02965794503394187,0.04283925393791604,0.016476636129967706,0.0,0.639293481842747,0.8468990970803401
3136,3136,"Grainger County, Tennessee",21934.0,124.0,66.0,53.0,2.0,402.0,946.0,21748.0,118.0,42.0,53.0,2.0,33.0,758.0,47,186.0,6.0,24.0,0.0,0.0,369.0,188.0,22754.0,773.0,47057,23527.0,93.22905597823777,0.5270540230373614,0.2805287541973052,0.2252730904917754,0.00850087133931228,1.7086751392017683,4.020912143494709,92.43847494368173,0.5015514090194245,0.17851829812555786,0.2252730904917754,0.00850087133931228,0.1402643770986526,3.2218302375993537,0.790581034556042,0.02550261401793684,0.10201045607174736,0.0,0.0,1.5684107621031156,0.7990819058953543
3137,3137,"Greene County, Tennessee",63841.0,1393.0,206.0,301.0,14.0,1054.0,3343.0,63143.0,1308.0,142.0,299.0,14.0,194.0,2517.0,47,698.0,85.0,64.0,2.0,0.0,860.0,826.0,67617.0,2535.0,47059,70152.0,91.00382027597217,1.985688219865435,0.29364807845820506,0.42906830881514424,0.01995666552628578,1.5024518189075151,4.76536663245524,90.00883795187593,1.8645227505986999,0.20241760748089863,0.4262173565971034,0.01995666552628578,0.2765423651499601,3.5879233664043793,0.9949823240962481,0.12116546926673509,0.09123047097730642,0.0028509522180408258,0.0,1.225909453757555,1.177443266050861
3138,3138,"Grundy County, Tennessee",12671.0,38.0,33.0,55.0,0.0,74.0,658.0,12620.0,38.0,33.0,44.0,0.0,22.0,597.0,47,51.0,0.0,0.0,11.0,0.0,52.0,61.0,13354.0,175.0,47061,13529.0,93.65806785423904,0.2808781136817208,0.24392046714465224,0.40653411190775374,0.0,0.5469731687486141,4.863626284278217,93.28109985956094,0.2808781136817208,0.24392046714465224,0.32522728952620295,0.0,0.16261364476310147,4.4127429965259815,0.3769679946780989,0.0,0.0,0.08130682238155074,0.0,0.3843595239855126,0.45088328775223596
3139,3139,"Hamblen County, Tennessee",51243.0,2206.0,470.0,722.0,308.0,4912.0,4638.0,49197.0,2106.0,130.0,712.0,268.0,152.0,2451.0,47,2046.0,100.0,340.0,10.0,40.0,4760.0,2187.0,55016.0,9483.0,47063,64499.0,79.4477433758663,3.4202080652413214,0.7286934681157847,1.1193971999565884,0.47752678336098237,7.615621947627095,7.190809159831935,76.2756011721112,3.265166901812431,0.20155351245755748,1.1038930836136995,0.41551031798942617,0.23566256841191335,3.800058915642103,3.172142203755097,0.15504116342889038,0.5271399556582272,0.015504116342889037,0.06201646537155615,7.379959379215181,3.3907502441898325
3140,3140,"Hamilton County, Tennessee",254803.0,64428.0,1859.0,8212.0,171.0,12555.0,24179.0,249939.0,63979.0,770.0,8139.0,131.0,1269.0,14905.0,47,4864.0,449.0,1089.0,73.0,40.0,11286.0,9274.0,339132.0,27075.0,47065,366207.0,69.57895397957985,17.593328363466565,0.5076363914398141,2.2424475774630195,0.046694902063586986,3.4283888620370444,6.602549923950115,68.25074343199339,17.47072011184931,0.21026359408749695,2.222513496465114,0.03577211795514559,0.34652532584030343,4.070102428407977,1.3282105475864743,0.12260825161725472,0.29737279735231714,0.019934080997905557,0.010922784108441401,3.081863536196741,2.5324474955421388
3141,3141,"Hancock County, Tennessee",6391.0,35.0,26.0,1.0,2.0,26.0,181.0,6391.0,33.0,25.0,1.0,0.0,11.0,161.0,47,0.0,2.0,1.0,0.0,2.0,15.0,20.0,6622.0,40.0,47067,6662.0,95.93215250675473,0.5253677574302011,0.3902731912338637,0.015010507355148604,0.03002101471029721,0.3902731912338637,2.716901831281897,95.93215250675473,0.4953467427199039,0.3752626838787151,0.015010507355148604,0.0,0.16511558090663464,2.416691684178925,0.0,0.03002101471029721,0.015010507355148604,0.0,0.03002101471029721,0.22515761032722906,0.30021014710297206
