Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
2683,4697,198,4330,1661,45,26,163,555100,26163555100,4498,196,2533,1392,115,112,0,0,0,20,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,65,0,85,0.04215456674473068,0.921865020225676,0.35362997658079626,0.009580583351075155,0.04357492218763895,0.5631391729657625,0.3094708759448644,0.025566918630502446,0.024899955535793685,0.0,0.0,0.0,0.004446420631391729,0.0,0.0,0.0,0.0,0.014450867052023121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014450867052023121,0.0,0.01889728768341485
2684,3402,121,3205,2150,64,26,163,555300,26163555300,3564,34,870,2595,34,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,20,20,10,0.035567313345091126,0.942092886537331,0.631981187536743,0.0188124632569077,0.009539842873176206,0.2441077441077441,0.7281144781144782,0.009539842873176206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028058361391694723,0.0,0.0,0.0,0.0028058361391694723,0.0,0.0,0.0,0.0,0.0,0.0028058361391694723,0.0,0.0,0.0,0.005611672278338945,0.005611672278338945,0.0028058361391694723
2685,2918,75,2828,2361,38,26,163,555401,26163555401,2961,19,340,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02570253598355038,0.9691569568197396,0.8091158327621659,0.013022618231665525,0.006416751097602162,0.11482607227288079,0.8709895305639986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,3050,87,2908,1929,26,26,163,555500,26163555500,3289,64,891,2237,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,54,0,17,0,89,0,0,0,89,89,89,0.028524590163934428,0.9534426229508197,0.6324590163934426,0.008524590163934427,0.01945880206749772,0.2709030100334448,0.6801459410155062,0.005168744299179082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005472788081483734,0.0,0.0,0.0164183642444512,0.0,0.005168744299179082,0.0,0.027059896625114016,0.0,0.0,0.0,0.027059896625114016,0.027059896625114016,0.027059896625114016
2687,2687,95,2552,1249,33,26,163,555600,26163555600,2982,280,1440,1266,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03535541496092296,0.9497580945292148,0.4648306661704503,0.012281354670636397,0.09389671361502347,0.482897384305835,0.4245472837022133,0.03856472166331321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,3360,178,3108,375,82,26,163,556100,26163556100,3348,364,2183,385,76,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,11,11,25,0.052976190476190475,0.925,0.11160714285714286,0.024404761904761905,0.1087216248506571,0.6520310633213859,0.11499402628434886,0.022700119474313024,0.0,0.0,0.0,0.0,0.004181600955794504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032855436081242534,0.0,0.0032855436081242534,0.0,0.0,0.0,0.0032855436081242534,0.0032855436081242534,0.007467144563918757
2689,2783,108,2637,370,27,26,163,556200,26163556200,2659,62,2094,434,15,0,0,0,0,7,0,0,0,8,0,0,112,0,0,0,0,0,0,152,0,32,7,152,152,159,0.03880704275961193,0.9475386273805246,0.1329500538986705,0.009701760689902982,0.023317036479879653,0.787514103046258,0.16321925535915757,0.005641218503196691,0.0,0.0,0.0,0.0,0.0026325686348251222,0.0,0.0,0.0,0.003008649868371568,0.0,0.0,0.042121098157201955,0.0,0.0,0.0,0.0,0.0,0.0,0.0571643474990598,0.0,0.012034599473486273,0.0026325686348251222,0.0571643474990598,0.0571643474990598,0.05979691613388492
2690,3263,95,3119,192,41,26,163,556300,26163556300,3300,114,2753,233,89,0,0,0,0,11,0,20,0,0,0,0,0,0,0,0,0,7,0,27,0,0,0,27,27,38,0.02911431198283788,0.9558688323628562,0.058841556849524974,0.01256512411890898,0.034545454545454546,0.8342424242424242,0.0706060606060606,0.02696969696969697,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021212121212121214,0.0,0.008181818181818182,0.0,0.0,0.0,0.008181818181818182,0.008181818181818182,0.011515151515151515
2691,4508,103,4306,195,24,26,163,556400,26163556400,4248,64,3582,187,41,0,0,0,7,28,0,0,0,0,0,0,6,15,0,86,0,0,0,115,23,0,0,130,130,143,0.02284826974267968,0.9551907719609583,0.0432564330079858,0.005323868677905945,0.015065913370998116,0.8432203389830508,0.044020715630885124,0.009651600753295669,0.0,0.0,0.0,0.001647834274952919,0.006591337099811676,0.0,0.0,0.0,0.0,0.0,0.0,0.0014124293785310734,0.0035310734463276836,0.0,0.02024482109227872,0.0,0.0,0.0,0.027071563088512243,0.005414312617702448,0.0,0.0,0.030602636534839925,0.030602636534839925,0.033662900188323915
2692,2172,47,2074,118,16,26,163,556500,26163556500,2154,21,1711,118,0,0,0,0,0,8,0,0,0,0,0,0,68,0,0,9,0,0,0,93,0,16,0,93,93,101,0.0216390423572744,0.9548802946593001,0.05432780847145488,0.007366482504604052,0.009749303621169917,0.7943361188486536,0.05478180129990715,0.0,0.0,0.0,0.0,0.0,0.003714020427112349,0.0,0.0,0.0,0.0,0.0,0.0,0.031569173630454965,0.0,0.0,0.004178272980501393,0.0,0.0,0.0,0.04317548746518106,0.0,0.007428040854224698,0.0,0.04317548746518106,0.04317548746518106,0.04688950789229341
2693,3427,92,3278,60,27,26,163,556600,26163556600,3740,49,3493,2,20,0,0,0,0,11,0,0,0,0,0,26,21,21,0,37,0,0,0,91,7,0,0,112,112,102,0.026845637583892617,0.9565217391304348,0.017508024511234316,0.007878611030055441,0.013101604278074866,0.9339572192513369,0.0005347593582887701,0.0053475935828877,0.0,0.0,0.0,0.0,0.0029411764705882353,0.0,0.0,0.0,0.0,0.0,0.006951871657754011,0.005614973262032086,0.005614973262032086,0.0,0.009893048128342246,0.0,0.0,0.0,0.024331550802139036,0.0018716577540106951,0.0,0.0,0.029946524064171122,0.029946524064171122,0.02727272727272727
2694,2680,111,2541,79,15,26,163,556700,26163556700,2632,19,2352,122,68,0,0,0,0,18,0,0,0,0,0,0,31,0,0,14,0,0,0,45,0,0,0,45,45,63,0.04141791044776119,0.948134328358209,0.029477611940298507,0.005597014925373134,0.007218844984802432,0.8936170212765957,0.04635258358662614,0.025835866261398176,0.0,0.0,0.0,0.0,0.006838905775075988,0.0,0.0,0.0,0.0,0.0,0.0,0.011778115501519757,0.0,0.0,0.005319148936170213,0.0,0.0,0.0,0.01709726443768997,0.0,0.0,0.0,0.01709726443768997,0.01709726443768997,0.023936170212765957
2695,1810,58,1717,22,11,26,163,556800,26163556800,1706,40,1453,10,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,15,0.032044198895027624,0.9486187845303867,0.012154696132596685,0.0060773480662983425,0.023446658851113716,0.8516998827667057,0.005861664712778429,0.0,0.0,0.0,0.0,0.0,0.007033997655334115,0.0,0.0,0.0,0.0,0.0,0.0,0.0017584994138335288,0.0,0.0,0.0,0.0,0.0,0.0,0.0017584994138335288,0.0,0.0,0.0,0.0017584994138335288,0.0017584994138335288,0.008792497069167644
2696,3686,159,3465,185,56,26,163,556900,26163556900,3814,144,2866,62,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,21,0,9,0,21,21,21,0.043136190992946286,0.9400434074877917,0.050189907759088444,0.015192620727075421,0.03775563712637651,0.751442055584688,0.016255899318300997,0.0013109596224436288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003146303093864709,0.0,0.0,0.0,0.0,0.0,0.0,0.00550603041426324,0.0,0.0023597273203985318,0.0,0.00550603041426324,0.00550603041426324,0.00550603041426324
2697,3074,146,2860,384,50,26,163,557000,26163557000,3119,284,2341,366,106,0,0,0,0,49,0,0,0,0,0,0,40,0,0,0,0,11,0,79,14,14,0,79,79,128,0.04749512036434613,0.9303838646714379,0.12491867273910215,0.01626545217957059,0.09105482526450785,0.7505610772683552,0.11734530298172491,0.033985251683231806,0.0,0.0,0.0,0.0,0.015710163513946777,0.0,0.0,0.0,0.0,0.0,0.0,0.012824623276691247,0.0,0.0,0.0,0.0,0.003526771401090093,0.0,0.02532863097146521,0.004488618146841937,0.004488618146841937,0.0,0.02532863097146521,0.02532863097146521,0.04103879448541199
2698,2626,131,2463,296,58,26,163,557100,26163557100,2563,149,1899,273,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,28,0.049885757806549885,0.9379284082254379,0.11271896420411272,0.022086824067022087,0.05813499804916114,0.740928599297698,0.10651580179477176,0.0,0.0,0.0,0.0,0.0,0.0011705033164260631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009754194303550527,0.009754194303550527,0.0,0.0,0.009754194303550527,0.009754194303550527,0.01092469761997659
2699,2081,65,1970,59,23,26,163,557200,26163557200,1940,89,1728,60,30,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,10,0,0,0,14,14,10,0.0312349831811629,0.9466602594906295,0.028351753964440174,0.011052378664103796,0.04587628865979381,0.8907216494845361,0.030927835051546393,0.015463917525773196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.002061855670103093,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.0,0.0,0.007216494845360825,0.007216494845360825,0.005154639175257732
2700,2220,63,2082,79,13,26,163,557300,26163557300,2006,114,1803,117,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0.02837837837837838,0.9378378378378378,0.03558558558558558,0.005855855855855856,0.05682951146560319,0.8988035892323031,0.058325024925224324,0.0,0.0,0.0,0.0,0.0,0.0014955134596211367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004985044865403788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004985044865403788,0.0004985044865403788,0.0014955134596211367
2701,3363,133,3135,33,19,26,163,557400,26163557400,3289,227,2878,57,54,0,0,0,0,26,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,18,19,19,26,0.03954802259887006,0.9322033898305084,0.009812667261373774,0.005649717514124294,0.06901793858315597,0.8750380054727881,0.017330495591365156,0.0164183642444512,0.0,0.0,0.0,0.0,0.007905138339920948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005776831863788386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005472788081483734,0.005776831863788386,0.005776831863788386,0.007905138339920948
2702,3922,122,3704,51,15,26,163,557500,26163557500,3883,7,3690,16,13,0,0,0,0,0,0,0,0,32,0,0,0,52,0,28,0,0,7,112,44,8,8,164,164,119,0.031106578276389598,0.944416114227435,0.013003569607343193,0.0038245792962774095,0.0018027298480556271,0.950296162760752,0.004120525366984291,0.003347926860674736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008241050733968582,0.0,0.0,0.0,0.013391707442698944,0.0,0.0072109193922225085,0.0,0.0,0.0018027298480556271,0.028843677568890034,0.0113314447592068,0.0020602626834921455,0.0020602626834921455,0.04223538501158898,0.04223538501158898,0.03064640741694566
2703,3039,108,2902,50,26,26,163,557600,26163557600,2984,194,2752,41,0,26,0,0,0,0,0,36,0,0,0,0,0,30,0,0,0,0,0,36,0,0,4,66,66,36,0.035538005923000986,0.9549193813754524,0.016452780519907863,0.008555445870352089,0.06501340482573727,0.9222520107238605,0.013739946380697051,0.0,0.00871313672922252,0.0,0.0,0.0,0.0,0.0,0.012064343163538873,0.0,0.0,0.0,0.0,0.0,0.010053619302949061,0.0,0.0,0.0,0.0,0.0,0.012064343163538873,0.0,0.0,0.0013404825737265416,0.022117962466487937,0.022117962466487937,0.012064343163538873
2704,4258,135,4034,69,30,26,163,557700,26163557700,3925,44,3865,40,0,0,0,0,0,0,0,0,0,0,0,0,75,8,0,7,0,0,0,82,0,0,0,90,90,82,0.031705025833724754,0.9473931423203382,0.016204790981681542,0.007045561296383279,0.011210191082802547,0.9847133757961783,0.01019108280254777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01910828025477707,0.002038216560509554,0.0,0.0017834394904458599,0.0,0.0,0.0,0.02089171974522293,0.0,0.0,0.0,0.022929936305732482,0.022929936305732482,0.02089171974522293
2705,4431,131,4229,102,7,26,163,557901,26163557901,4045,349,3679,136,0,0,0,0,0,0,0,0,3,0,0,0,0,27,7,0,0,0,0,41,34,0,0,71,68,41,0.029564432408034302,0.9544120965921914,0.023019634394041977,0.001579778830963665,0.08627935723114957,0.9095179233621755,0.033621755253399256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007416563658838071,0.0,0.0,0.0,0.0,0.006674907292954265,0.00173053152039555,0.0,0.0,0.0,0.0,0.010135970333745364,0.008405438813349814,0.0,0.0,0.017552533992583438,0.016810877626699628,0.010135970333745364
2706,4296,193,4036,98,40,26,163,558000,26163558000,4537,107,4034,150,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,18,0,0,0,187,11,0,0,187,187,187,0.044925512104283055,0.9394785847299814,0.02281191806331471,0.00931098696461825,0.023583865990742782,0.8891337888472559,0.033061494379545954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03482477407978841,0.0,0.0,0.003967379325545515,0.0,0.0,0.0,0.04121666299316729,0.00242450958783337,0.0,0.0,0.04121666299316729,0.04121666299316729,0.04121666299316729
2707,3451,130,3215,151,17,26,163,558100,26163558100,3521,275,2944,72,131,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,75,0,137,0,49,0,137,137,137,0.0376702405099971,0.931614024920313,0.04375543320776586,0.0049261083743842365,0.07810281170122124,0.8361261005396194,0.020448736154501563,0.03720533939221812,0.003692132916785004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003692132916785004,0.0,0.0,0.0,0.0,0.021300766827605795,0.0,0.03890940073842658,0.0,0.013916500994035786,0.0,0.03890940073842658,0.03890940073842658,0.03890940073842658
2708,4461,193,4218,481,69,26,163,558200,26163558200,4559,39,3615,476,234,0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,0,19,0,14,0,85,85,19,0.04326384218785026,0.9455279085406859,0.10782335799148172,0.01546738399462004,0.008554507567449002,0.7929370475981575,0.10440886159245448,0.05132704540469401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010967317394165387,0.014476858960298312,0.0,0.0,0.0,0.0,0.0,0.004167580609782847,0.0,0.0030708488703663083,0.0,0.018644439570081158,0.018644439570081158,0.004167580609782847
2709,1906,87,1787,186,21,26,163,558301,26163558301,1606,22,1344,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,5,15,15,15,0.04564533053515215,0.9375655823714586,0.09758656873032528,0.011017838405036727,0.0136986301369863,0.8368617683686177,0.060398505603985055,0.0049813200498132005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00933997509339975,0.0,0.0,0.0,0.00933997509339975,0.0,0.0,0.00311332503113325,0.00933997509339975,0.00933997509339975,0.00933997509339975
2710,3903,117,3687,192,34,26,163,558400,26163558400,4590,160,4167,203,6,31,0,0,0,9,0,0,0,0,0,8,712,0,22,0,0,0,0,750,0,8,0,750,750,759,0.02997694081475788,0.9446579554189085,0.04919292851652575,0.008711247758134769,0.034858387799564274,0.907843137254902,0.04422657952069717,0.00130718954248366,0.006753812636165577,0.0,0.0,0.0,0.00196078431372549,0.0,0.0,0.0,0.0,0.0,0.0017429193899782135,0.15511982570806102,0.0,0.004793028322440087,0.0,0.0,0.0,0.0,0.16339869281045752,0.0,0.0017429193899782135,0.0,0.16339869281045752,0.16339869281045752,0.165359477124183
2711,3863,117,3645,105,15,26,163,558500,26163558500,3725,176,3402,59,58,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,72,10,0,0,72,72,72,0.030287341444473207,0.9435671757701268,0.027180947450168264,0.0038829924928811804,0.047248322147651005,0.9132885906040269,0.015838926174496646,0.015570469798657718,0.0,0.0,0.0,0.0,0.0,0.0,0.01664429530201342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019328859060402683,0.0026845637583892616,0.0,0.0,0.019328859060402683,0.019328859060402683,0.019328859060402683
2712,1926,74,1783,47,3,26,163,558600,26163558600,1769,111,1570,68,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,25,0.03842159916926272,0.9257528556593977,0.024402907580477674,0.001557632398753894,0.06274731486715658,0.8875070661390616,0.03843979649519502,0.0,0.0,0.0,0.0,0.0,0.005652911249293386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008479366873940079,0.008479366873940079,0.0,0.0,0.008479366873940079,0.008479366873940079,0.014132278123233465
2713,2729,63,2557,38,17,26,163,558700,26163558700,2740,65,2548,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023085379259802124,0.9369732502748259,0.013924514474166361,0.00622938805423232,0.023722627737226276,0.92992700729927,0.0010948905109489052,0.0,0.004379562043795621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,2743,126,2592,42,19,26,163,558800,26163558800,2669,136,2235,10,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,13,13,23,0.04593510754648195,0.9449507838133431,0.015311702515493984,0.006926722566532993,0.050955414012738856,0.8373922817534657,0.003746721618583739,0.0,0.0,0.0,0.0,0.0,0.0,0.003746721618583739,0.0,0.0,0.0,0.0,0.0,0.004870738104158861,0.0,0.0,0.0,0.0,0.0,0.0,0.004870738104158861,0.0,0.0,0.0,0.004870738104158861,0.004870738104158861,0.008617459722742601
2715,1866,69,1755,82,14,26,163,558900,26163558900,1901,38,1655,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03697749196141479,0.9405144694533762,0.04394426580921758,0.007502679528403001,0.019989479221462388,0.8705944239873751,0.014729089952656496,0.0026301946344029457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,2710,111,2528,99,17,26,163,559000,26163559000,2729,274,2377,108,84,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,6,6,0.04095940959409594,0.9328413284132842,0.036531365313653134,0.006273062730627306,0.10040307805056797,0.8710150238182485,0.0395749358739465,0.030780505679736166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021986075485525836,0.0,0.0,0.0,0.0,0.0,0.0,0.0021986075485525836,0.0,0.0,0.0,0.0021986075485525836,0.0021986075485525836,0.0021986075485525836
2717,2626,117,2388,201,22,26,163,559100,26163559100,2608,177,2032,198,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,7,7,0.04455445544554455,0.9093678598629094,0.07654226961157654,0.008377760853008377,0.0678680981595092,0.7791411042944786,0.07592024539877301,0.0072852760736196315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026840490797546013,0.0,0.0,0.0,0.0,0.0,0.0,0.0026840490797546013,0.0,0.0,0.0,0.0026840490797546013,0.0026840490797546013,0.0026840490797546013
2718,2096,98,1902,84,27,26,163,559200,26163559200,2207,186,1879,39,52,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,25,0,0,0,25,25,25,0.046755725190839696,0.9074427480916031,0.04007633587786259,0.012881679389312978,0.08427729950158587,0.8513819664703217,0.017671046669687357,0.023561395559583146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022655188038060714,0.0,0.0,0.0,0.0,0.009062075215224286,0.0,0.011327594019030359,0.0,0.0,0.0,0.011327594019030359,0.011327594019030359,0.011327594019030359
2719,2891,54,2774,2639,23,26,163,559800,26163559800,3112,30,170,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186786579038395,0.9595295745416811,0.9128329297820823,0.007955724662746454,0.009640102827763496,0.05462724935732648,0.9437660668380463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720,2793,51,2694,15,18,26,163,560100,26163560100,2774,33,2731,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018259935553168637,0.9645542427497314,0.0053705692803437165,0.00644468313641246,0.011896178803172314,0.9844989185291997,0.0021629416005767843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,2034,142,1877,157,46,26,163,560201,26163560201,1645,94,1139,20,96,35,0,0,0,16,0,0,0,16,0,0,10,0,0,0,0,0,0,26,0,0,0,26,26,42,0.06981317600786627,0.9228121927236972,0.07718780727630285,0.02261553588987217,0.05714285714285714,0.6924012158054711,0.0121580547112462,0.05835866261398176,0.02127659574468085,0.0,0.0,0.0,0.009726443768996961,0.0,0.0,0.0,0.009726443768996961,0.0,0.0,0.0060790273556231,0.0,0.0,0.0,0.0,0.0,0.0,0.015805471124620062,0.0,0.0,0.0,0.015805471124620062,0.015805471124620062,0.02553191489361702
2722,3562,136,3384,153,53,26,163,560202,26163560202,3338,183,2675,111,52,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,24,0,0,0,24,24,24,0.0381807973048849,0.9500280741156654,0.04295339696799551,0.014879281302638967,0.05482324745356501,0.8013780707010185,0.03325344517675255,0.015578190533253445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002396644697423607,0.0,0.0,0.004793289394847214,0.0,0.0,0.0,0.007189934092270821,0.0,0.0,0.0,0.007189934092270821,0.007189934092270821,0.007189934092270821
2723,3598,129,3373,146,48,26,163,560300,26163560300,3591,50,3033,7,0,0,0,0,0,10,0,0,9,19,0,0,29,0,0,59,0,0,0,107,0,0,0,116,107,117,0.0358532518065592,0.9374652584769316,0.0405780989438577,0.013340744858254585,0.01392369813422445,0.8446115288220551,0.001949317738791423,0.0,0.0,0.0,0.0,0.0,0.00278473962684489,0.0,0.0,0.002506265664160401,0.005291005291005291,0.0,0.0,0.00807574491785018,0.0,0.0,0.01642996379838485,0.0,0.0,0.0,0.02979671400724032,0.0,0.0,0.0,0.03230297967140072,0.02979671400724032,0.03258145363408521
2724,6471,207,6172,95,59,26,163,560400,26163560400,6416,208,5777,112,39,0,0,0,0,16,0,0,57,0,0,0,42,0,0,0,0,16,0,80,22,0,0,137,80,96,0.031988873435326845,0.9537938494823057,0.014680883943749034,0.009117601607170452,0.032418952618453865,0.9004052369077307,0.017456359102244388,0.006078553615960099,0.0,0.0,0.0,0.0,0.0024937655860349127,0.0,0.0,0.008884039900249377,0.0,0.0,0.0,0.006546134663341646,0.0,0.0,0.0,0.0,0.0024937655860349127,0.0,0.012468827930174564,0.003428927680798005,0.0,0.0,0.02135286783042394,0.012468827930174564,0.014962593516209476
2725,7688,248,7313,224,48,26,163,561200,26163561200,8245,468,4869,33,30,0,0,0,0,0,0,0,34,49,0,0,252,14,0,0,0,0,0,344,0,43,204,392,358,344,0.03225806451612903,0.951222684703434,0.029136316337148804,0.006243496357960458,0.05676167374166161,0.5905397210430564,0.004002425712553062,0.0036385688295936932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004123711340206186,0.005942995755003032,0.0,0.0,0.03056397816858702,0.0016979987871437235,0.0,0.0,0.0,0.0,0.0,0.041722255912674346,0.0,0.005215281989084293,0.024742268041237112,0.047543966040024255,0.04342025469981807,0.041722255912674346
2726,4350,146,4117,74,48,26,163,561301,26163561301,3534,76,2655,0,0,0,0,0,0,0,0,0,0,0,0,34,224,0,0,0,0,0,51,337,79,0,0,337,337,388,0.033563218390804596,0.9464367816091954,0.017011494252873564,0.011034482758620689,0.021505376344086023,0.7512733446519525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009620826259196379,0.06338426711941143,0.0,0.0,0.0,0.0,0.0,0.014431239388794566,0.0953593661573288,0.022354272778720995,0.0,0.0,0.0953593661573288,0.0953593661573288,0.10979060554612337
2727,4055,105,3849,118,21,26,163,561302,26163561302,4692,0,3581,421,20,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,30,0,30,0,0,16,77,30,30,0.025893958076448828,0.9491985203452528,0.029099876695437732,0.005178791615289766,0.0,0.7632139812446718,0.08972719522591645,0.004262574595055414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010017050298380221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00639386189258312,0.0,0.00639386189258312,0.0,0.0,0.0034100596760443308,0.016410912190963342,0.00639386189258312,0.00639386189258312
