Unnamed: 0,totpop_PL,hispanic_PL,white_PL,black_PL,sor_PL,state,county,tract,GEOID,totpop_ACS,hispanic_ACS,white_ACS,black_ACS,sor_ACS,brazilian_ACS,guyanese_ACS,cabo_verdean_ACS,belizean_ACS,armenian_ACS,cypriot_ACS,egyptian_ACS,iranian_ACS,iraqi_ACS,israeli_ACS,jordanian_ACS,lebanese_ACS,maltese_ACS,moroccan_ACS,palestinian_ACS,sudanese_ACS,syrian_ACS,turkish_ACS,arab_ACS,arab_arab_ACS,arab_other_ACS,chaldean_ACS,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct,not_sor0_w0_b0_ACS_pct,non_brazilian_ACS_pct
5047,2815,962,2386,399,519,36,111,952000,36111952000,2741,480,1331,535,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5048,3687,953,3170,704,400,36,111,952100,36111952100,3758,1054,2328,396,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5049,3761,273,3484,249,89,36,111,952200,36111952200,3964,359,3406,123,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5050,1717,239,1562,188,125,36,111,952300,36111952300,1510,119,1005,344,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5051,2690,307,2451,197,134,36,111,952400,36111952400,2578,157,1999,388,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5052,3527,249,3255,207,108,36,111,952500,36111952500,3375,600,2507,135,218,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5053,6021,354,5600,230,121,36,111,952600,36111952600,6149,313,5125,536,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,9,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5054,2699,164,2472,60,58,36,111,952700,36111952700,2879,211,2439,98,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5055,3083,197,2860,62,64,36,111,952800,36111952800,2920,194,2110,160,526,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5056,3063,176,2831,52,59,36,111,952901,36111952901,2820,81,2420,29,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,17,17,17,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5057,2595,134,2432,23,49,36,111,952902,36111952902,2854,201,2183,249,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5058,1815,128,1669,48,37,36,111,953000,36111953000,2145,183,1802,20,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5059,4372,417,3995,127,154,36,111,953300,36111953300,4679,433,4033,99,179,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5060,4843,494,4436,289,184,36,111,953400,36111953400,5055,565,3798,499,108,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,91,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5061,5192,924,4727,408,502,36,111,953500,36111953500,5053,1013,3496,464,321,0,2,0,0,0,5,9,0,0,0,0,10,0,0,0,0,0,71,19,0,0,0,19,19,95,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5062,6116,692,5683,503,308,36,111,953600,36111953600,5962,333,3998,306,222,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,47,0,47,0,89,47,47,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5063,5017,465,4609,247,129,36,111,953700,36111953700,5179,490,4274,428,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5064,3801,462,3477,254,128,36,111,953800,36111953800,4051,368,3486,181,1,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0,0,75,75,75,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5065,4911,560,4530,268,194,36,111,953900,36111953900,4697,344,3901,207,165,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5066,5120,632,4661,192,217,36,111,954000,36111954000,4905,1327,3627,120,521,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,13,13,13,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5067,5304,1423,4528,398,588,36,111,954100,36111954100,5527,1296,4368,364,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5068,5610,452,5141,87,184,36,111,954200,36111954200,5629,478,3895,582,169,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,36,0,25,0,36,36,36,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5069,4255,684,4023,325,469,36,111,954401,36111954401,3707,244,2990,125,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5070,4734,502,4326,101,163,36,111,954402,36111954402,5241,396,4268,173,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5071,4219,723,3938,925,273,36,111,954500,36111954500,3862,704,2514,796,207,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5072,1689,269,1495,33,115,36,111,954600,36111954600,1577,312,1188,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5073,1750,303,1591,110,131,36,111,954700,36111954700,1802,131,1496,77,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5074,5113,1630,4389,744,672,36,111,954800,36111954800,5442,1779,3614,338,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5075,1590,93,1467,43,30,36,111,954900,36111954900,1818,76,1533,87,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5076,2382,148,2181,37,24,36,111,955001,36111955001,2245,75,2083,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5077,3075,219,2809,55,52,36,111,955002,36111955002,2915,165,2379,90,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,15,15,15,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5078,2283,178,2098,27,87,36,111,955300,36111955300,2254,188,1836,17,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5079,4574,677,4271,744,237,36,111,955400,36111955400,4545,400,3250,591,121,44,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,31,31,31,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5080,2785,87,2616,50,25,36,113,70100,36113070100,2828,15,2630,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5081,1862,83,1706,65,16,36,113,70200,36113070200,2043,200,1673,214,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5082,3745,125,3509,79,20,36,113,70300,36113070300,3670,227,3391,53,32,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,20,0,7,0,20,20,20,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5083,3884,143,3623,52,40,36,113,70400,36113070400,3826,145,3477,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,9,9,9,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5084,2554,114,2408,88,44,36,113,70500,36113070500,2376,47,2240,88,8,0,0,0,0,0,0,0,15,0,0,75,0,0,0,0,0,7,0,82,0,0,0,97,82,82,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5085,1507,30,1463,5,18,36,113,70602,36113070602,1544,59,1426,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5086,3794,135,3604,89,36,36,113,70603,36113070603,4101,18,3898,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5087,2407,67,2301,43,14,36,113,70604,36113070604,2230,154,2083,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5088,4375,127,4167,61,55,36,113,70701,36113070701,3953,92,3792,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5089,4909,132,4623,39,32,36,113,70702,36113070702,4896,46,4688,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5090,3959,88,3737,39,37,36,113,70801,36113070801,3901,159,3471,31,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5091,3365,76,3160,41,21,36,113,70802,36113070802,3603,0,3358,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5092,4853,125,4613,35,20,36,113,70900,36113070900,4912,273,4527,30,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,29,29,29,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5093,3079,45,2883,3,11,36,113,71000,36113071000,3090,24,3046,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5094,2012,69,1927,26,21,36,113,72001,36113072001,1741,152,1612,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
5095,1492,33,1413,5,11,36,113,72002,36113072002,1766,11,1687,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
