,name,white,black,amin,asian,nhpi,other,two_or_more,white_and_other,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,nh_white_and_other,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,h_white_and_other,nh_total,h_total,GEOID,STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
2933,"Laurens County, South Carolina",45080.0,16024.0,245.0,302.0,24.0,2385.0,3479.0,1116.0,44358.0,15937.0,144.0,295.0,24.0,238.0,2396.0,250.0,45,722.0,87.0,101.0,7.0,0.0,2147.0,1083.0,866.0,63642.0,5013.0,45059,45,059,01248009,0500000US45059,Laurens,Laurens County,06,H1,G4020,273,24860,,A,1846327197,26061191,+34.4836761,-082.0054976,POINT (-82.0054976 34.4836761)
2934,"Lexington County, South Carolina",212701.0,42924.0,1473.0,6692.0,210.0,10671.0,19320.0,7182.0,208854.0,42382.0,894.0,6644.0,185.0,1089.0,12146.0,1372.0,45,3847.0,542.0,579.0,48.0,25.0,9582.0,7174.0,5810.0,273566.0,27607.0,45063,45,063,01244251,0500000US45063,Lexington,Lexington County,06,H1,G4020,192,17900,,A,1809330225,151711176,+33.8923094,-081.2729736,POINT (-81.2729736 33.8923094)
2935,"McCormick County, South Carolina",5182.0,3933.0,27.0,38.0,5.0,63.0,278.0,53.0,5155.0,3916.0,27.0,36.0,2.0,32.0,235.0,27.0,45,27.0,17.0,0.0,2.0,3.0,31.0,43.0,26.0,9430.0,149.0,45065,45,065,01248012,0500000US45065,McCormick,McCormick County,06,H1,G4020,,,,A,929521239,89977092,+33.8975992,-082.3161961,POINT (-82.3161961 33.8975992)
2936,"Marlboro County, South Carolina",10839.0,13391.0,1139.0,99.0,7.0,151.0,1041.0,85.0,10556.0,13302.0,1130.0,99.0,7.0,39.0,959.0,55.0,45,283.0,89.0,9.0,0.0,0.0,112.0,82.0,30.0,26147.0,605.0,45069,45,069,01248011,0500000US45069,Marlboro,Marlboro County,06,H1,G4020,,,,A,1242867250,14489019,+34.6016700,-079.6794351,POINT (-79.6794351 34.60167)
2937,"Newberry County, South Carolina",23263.0,10451.0,231.0,145.0,4.0,1802.0,1823.0,723.0,22635.0,10360.0,107.0,135.0,4.0,72.0,1101.0,127.0,45,628.0,91.0,124.0,10.0,0.0,1730.0,722.0,596.0,34541.0,3901.0,45071,45,071,01248013,0500000US45071,Newberry,Newberry County,06,H1,G4020,192,35140,,A,1632484450,44099986,+34.2898805,-081.5996761,POINT (-81.5996761 34.2898805)
2938,"Orangeburg County, South Carolina",28070.0,51046.0,517.0,895.0,39.0,1171.0,2485.0,456.0,27787.0,50802.0,467.0,892.0,37.0,200.0,2071.0,168.0,45,283.0,244.0,50.0,3.0,2.0,971.0,414.0,288.0,82424.0,2255.0,45075,45,075,01248014,0500000US45075,Orangeburg,Orangeburg County,06,H1,G4020,192,36700,,A,2865509345,55697625,+33.4361350,-080.8029131,POINT (-80.8029131 33.436135)
2939,"Pickens County, South Carolina",108696.0,8528.0,423.0,2735.0,37.0,3249.0,7736.0,2534.0,107247.0,8421.0,304.0,2723.0,37.0,426.0,5674.0,743.0,45,1449.0,107.0,119.0,12.0,0.0,2823.0,2062.0,1791.0,125575.0,8363.0,45077,45,077,01248015,0500000US45077,Pickens,Pickens County,06,H1,G4020,273,24860,,A,1287059791,40968135,+34.8853677,-082.7233774,POINT (-82.7233774 34.8853677)
2940,"Saluda County, South Carolina",11670.0,4072.0,167.0,38.0,0.0,1512.0,1403.0,941.0,11264.0,4028.0,44.0,35.0,0.0,38.0,441.0,55.0,45,406.0,44.0,123.0,3.0,0.0,1474.0,962.0,886.0,15905.0,3898.0,45081,45,081,01248016,0500000US45081,Saluda,Saluda County,06,H1,G4020,192,17900,,A,1173694743,22987429,+34.0052784,-081.7279033,POINT (-81.7279033 34.0052784)
2941,"Spartanburg County, South Carolina",219423.0,64230.0,1375.0,8297.0,198.0,14932.0,19542.0,7253.0,214440.0,63565.0,699.0,8176.0,190.0,1102.0,12093.0,1248.0,45,4983.0,665.0,676.0,121.0,8.0,13830.0,7449.0,6005.0,301513.0,33737.0,45083,45,083,01248592,0500000US45083,Spartanburg,Spartanburg County,06,H1,G4020,273,43900,,A,2093764801,29439104,+34.9320145,-081.9916236,POINT (-81.9916236 34.9320145)
2942,"Union County, South Carolina",17388.0,8485.0,58.0,78.0,9.0,180.0,1046.0,166.0,17279.0,8435.0,56.0,78.0,3.0,49.0,906.0,73.0,45,109.0,50.0,2.0,0.0,6.0,131.0,140.0,93.0,26879.0,531.0,45087,45,087,01248017,0500000US45087,Union,Union County,06,H1,G4020,273,43900,,A,1330228701,4488751,+34.6903743,-081.6158644,POINT (-81.6158644 34.6903743)
2943,"Williamsburg County, South Carolina",10249.0,19666.0,87.0,161.0,3.0,227.0,633.0,70.0,9986.0,19579.0,85.0,147.0,1.0,61.0,548.0,25.0,45,263.0,87.0,2.0,14.0,2.0,166.0,85.0,45.0,30432.0,664.0,45089,45,089,01248018,0500000US45089,Williamsburg,Williamsburg County,06,H1,G4020,,,,A,2419477850,7461200,+33.6264617,-079.7164740,POINT (-79.716474 33.6264617)
2944,"York County, South Carolina",191849.0,51898.0,2284.0,8825.0,128.0,8346.0,18760.0,7319.0,188015.0,51298.0,1892.0,8745.0,111.0,1145.0,11946.0,1707.0,45,3834.0,600.0,392.0,80.0,17.0,7201.0,6814.0,5612.0,264859.0,24550.0,45091,45,091,01248019,0500000US45091,York,York County,06,H1,G4020,172,16740,,A,1762629134,39130525,+34.9701876,-081.1831873,POINT (-81.1831873 34.9701876)
2945,"Beadle County, South Dakota",13861.0,165.0,328.0,2071.0,58.0,1342.0,1324.0,827.0,13369.0,142.0,243.0,2068.0,57.0,28.0,501.0,73.0,46,492.0,23.0,85.0,3.0,1.0,1314.0,823.0,754.0,16481.0,3495.0,46005,46,005,01266986,0500000US46005,Beadle,Beadle County,06,H1,G4020,,26700,,A,3260011479,15834717,+44.4182649,-098.2794224,POINT (-98.2794224 44.4182649)
2946,"Bennett County, South Dakota",1011.0,7.0,2093.0,7.0,0.0,4.0,259.0,14.0,997.0,7.0,2060.0,7.0,0.0,2.0,221.0,4.0,46,14.0,0.0,33.0,0.0,0.0,2.0,38.0,10.0,3298.0,97.0,46007,46,007,01265812,0500000US46007,Bennett,Bennett County,06,H1,G4020,,,,A,3068208298,15044356,+43.1869121,-101.6771810,POINT (-101.677181 43.1869121)
2947,"Brookings County, South Dakota",30291.0,637.0,414.0,917.0,13.0,646.0,1457.0,483.0,29922.0,628.0,372.0,912.0,13.0,64.0,1037.0,175.0,46,369.0,9.0,42.0,5.0,0.0,582.0,420.0,308.0,33123.0,1735.0,46011,46,011,01265779,0500000US46011,Brookings,Brookings County,06,H1,G4020,,15100,,A,2051833292,32942236,+44.3766745,-096.7977971,POINT (-96.7977971 44.3766745)
2948,"Brown County, South Dakota",33096.0,566.0,1198.0,922.0,45.0,700.0,1774.0,616.0,32705.0,535.0,1103.0,918.0,44.0,96.0,1241.0,177.0,46,391.0,31.0,95.0,4.0,1.0,604.0,533.0,439.0,36819.0,2098.0,46013,46,013,01265785,0500000US46013,Brown,Brown County,06,H1,G4020,,10100,,A,4436728205,46414569,+45.5892542,-098.3521746,POINT (-98.3521746 45.5892542)
2949,"Buffalo County, South Dakota",286.0,0.0,1585.0,1.0,0.0,0.0,76.0,5.0,286.0,0.0,1582.0,1.0,0.0,0.0,66.0,5.0,46,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1940.0,13.0,46017,46,017,01265767,0500000US46017,Buffalo,Buffalo County,06,H1,G4020,,,,A,1220933806,42362357,+44.0443062,-099.2039983,POINT (-99.2039983 44.0443062)
2950,"Butte County, South Dakota",9319.0,12.0,205.0,30.0,5.0,121.0,551.0,171.0,9147.0,12.0,182.0,30.0,5.0,30.0,427.0,93.0,46,172.0,0.0,23.0,0.0,0.0,91.0,124.0,78.0,9926.0,488.0,46019,46,019,01265793,0500000US46019,Butte,Butte County,06,H1,G4020,,,,A,5827498564,42750488,+44.8962264,-103.5014361,POINT (-103.5014361 44.8962264)
2951,"Campbell County, South Dakota",1282.0,0.0,31.0,6.0,0.0,7.0,51.0,20.0,1270.0,0.0,31.0,6.0,0.0,0.0,33.0,6.0,46,12.0,0.0,0.0,0.0,0.0,7.0,18.0,14.0,1346.0,51.0,46021,46,021,01266974,0500000US46021,Campbell,Campbell County,06,H1,G4020,,,,A,1900214169,96243697,+45.7855747,-100.0021074,POINT (-100.0021074 45.7855747)
2952,"Charles Mix County, South Dakota",5751.0,16.0,3098.0,31.0,18.0,47.0,412.0,57.0,5720.0,15.0,3011.0,31.0,14.0,3.0,351.0,18.0,46,31.0,1.0,87.0,0.0,4.0,44.0,61.0,39.0,9163.0,267.0,46023,46,023,01266976,0500000US46023,Charles Mix,Charles Mix County,06,H1,G4020,,,,A,2841580912,137517024,+43.2061853,-098.5951429,POINT (-98.5951429 43.2061853)
2953,"Clark County, South Dakota",3617.0,12.0,24.0,7.0,2.0,65.0,110.0,59.0,3573.0,12.0,20.0,2.0,2.0,0.0,59.0,15.0,46,44.0,0.0,4.0,5.0,0.0,65.0,51.0,44.0,3683.0,213.0,46025,46,025,01266985,0500000US46025,Clark,Clark County,06,H1,G4020,,,,A,2479944304,25864874,+44.8552107,-097.7249124,POINT (-97.7249124 44.8552107)
2954,"Clay County, South Dakota",12809.0,235.0,600.0,361.0,4.0,158.0,800.0,194.0,12655.0,235.0,552.0,361.0,4.0,38.0,664.0,97.0,46,154.0,0.0,48.0,0.0,0.0,120.0,136.0,97.0,14606.0,555.0,46027,46,027,01265764,0500000US46027,Clay,Clay County,06,H1,G4020,,46820,,A,1067132267,13978087,+42.9161495,-096.9804680,POINT (-96.980468 42.9161495)
2955,"Codington County, South Dakota",26091.0,116.0,687.0,197.0,9.0,247.0,978.0,265.0,25841.0,109.0,645.0,197.0,3.0,48.0,743.0,99.0,46,250.0,7.0,42.0,0.0,6.0,199.0,235.0,166.0,27685.0,905.0,46029,46,029,01265791,0500000US46029,Codington,Codington County,06,H1,G4020,,47980,,A,1780837002,76608853,+44.9662852,-097.1988375,POINT (-97.1988375 44.9662852)
2956,"Corson County, South Dakota",957.0,6.0,2734.0,20.0,0.0,7.0,178.0,11.0,957.0,6.0,2702.0,20.0,0.0,0.0,171.0,11.0,46,0.0,0.0,32.0,0.0,0.0,7.0,7.0,0.0,3867.0,46.0,46031,46,031,01265811,0500000US46031,Corson,Corson County,06,H1,G4020,,,,A,6396478592,155287098,+45.6856708,-101.1796647,POINT (-101.1796647 45.6856708)
2957,"Custer County, South Dakota",7585.0,32.0,175.0,25.0,1.0,82.0,418.0,122.0,7506.0,32.0,161.0,25.0,0.0,42.0,341.0,69.0,46,79.0,0.0,14.0,0.0,1.0,40.0,77.0,53.0,8176.0,264.0,46033,46,033,01265788,0500000US46033,Custer,Custer County,06,H1,G4020,452,39660,,A,4032464144,5490769,+43.6849428,-103.4622500,POINT (-103.46225 43.6849428)
2958,"Davison County, South Dakota",17790.0,157.0,652.0,117.0,0.0,435.0,805.0,324.0,17625.0,127.0,602.0,117.0,0.0,29.0,543.0,128.0,46,165.0,30.0,50.0,0.0,0.0,406.0,262.0,196.0,19171.0,1109.0,46035,46,035,01266980,0500000US46035,Davison,Davison County,06,H1,G4020,,33580,,A,1128285060,3404450,+43.6804393,-098.1558683,POINT (-98.1558683 43.6804393)
2959,"Day County, South Dakota",4627.0,7.0,538.0,22.0,5.0,18.0,232.0,82.0,4595.0,3.0,536.0,19.0,4.0,1.0,138.0,18.0,46,32.0,4.0,2.0,3.0,1.0,17.0,94.0,64.0,5314.0,217.0,46037,46,037,01265790,0500000US46037,Day,Day County,06,H1,G4020,,,,A,2663777414,162139506,+45.3551610,-097.5814295,POINT (-97.5814295 45.355161)
2960,"Deuel County, South Dakota",4068.0,10.0,31.0,2.0,5.0,73.0,106.0,48.0,4045.0,10.0,26.0,2.0,5.0,1.0,69.0,14.0,46,23.0,0.0,5.0,0.0,0.0,72.0,37.0,34.0,4172.0,171.0,46039,46,039,01265781,0500000US46039,Deuel,Deuel County,06,H1,G4020,,,,A,1612885714,35935421,+44.7562899,-096.6902393,POINT (-96.6902393 44.7562899)
2961,"Dewey County, South Dakota",855.0,9.0,4136.0,6.0,0.0,14.0,219.0,6.0,849.0,9.0,4082.0,6.0,0.0,4.0,208.0,6.0,46,6.0,0.0,54.0,0.0,0.0,10.0,11.0,0.0,5164.0,81.0,46041,46,041,01266994,0500000US46041,Dewey,Dewey County,06,H1,G4020,,,,A,5963127471,370089902,+45.1480490,-100.8379534,POINT (-100.8379534 45.148049)
2962,"Douglas County, South Dakota",2664.0,7.0,36.0,3.0,2.0,15.0,108.0,36.0,2653.0,7.0,33.0,3.0,1.0,1.0,83.0,21.0,46,11.0,0.0,3.0,0.0,1.0,14.0,25.0,15.0,2802.0,69.0,46043,46,043,01266978,0500000US46043,Douglas,Douglas County,06,H1,G4020,,,,A,1118358781,4832944,+43.3915064,-098.3584331,POINT (-98.3584331 43.3915064)
2963,"Edmunds County, South Dakota",3802.0,12.0,39.0,23.0,0.0,25.0,85.0,15.0,3779.0,12.0,39.0,23.0,0.0,0.0,72.0,9.0,46,23.0,0.0,0.0,0.0,0.0,25.0,13.0,6.0,3934.0,67.0,46045,46,045,01266972,0500000US46045,Edmunds,Edmunds County,06,H1,G4020,,10100,,A,2916275921,64969684,+45.4116802,-099.2053620,POINT (-99.205362 45.4116802)
2964,"Fall River County, South Dakota",5992.0,35.0,416.0,47.0,11.0,59.0,413.0,95.0,5932.0,35.0,391.0,47.0,11.0,29.0,348.0,50.0,46,60.0,0.0,25.0,0.0,0.0,30.0,65.0,45.0,6843.0,225.0,46047,46,047,01265787,0500000US46047,Fall River,Fall River County,06,H1,G4020,,,,A,4506292112,24021148,+43.2216189,-103.5126087,POINT (-103.5126087 43.2216189)
2965,"Faulk County, South Dakota",2014.0,2.0,45.0,3.0,0.0,11.0,50.0,12.0,2003.0,2.0,45.0,3.0,0.0,1.0,25.0,2.0,46,11.0,0.0,0.0,0.0,0.0,10.0,25.0,10.0,2081.0,56.0,46049,46,049,01265760,0500000US46049,Faulk,Faulk County,06,H1,G4020,,,,A,2542625555,62622903,+45.0654764,-099.1535637,POINT (-99.1535637 45.0654764)
2966,"Grant County, South Dakota",6846.0,3.0,90.0,16.0,3.0,266.0,332.0,185.0,6806.0,0.0,71.0,16.0,3.0,8.0,172.0,49.0,46,40.0,3.0,19.0,0.0,0.0,258.0,160.0,136.0,7125.0,616.0,46051,46,051,01265782,0500000US46051,Grant,Grant County,06,H1,G4020,,,,A,1764937284,15765681,+45.1726366,-096.7722606,POINT (-96.7722606 45.1726366)
2967,"Gregory County, South Dakota",3504.0,9.0,266.0,22.0,4.0,17.0,172.0,15.0,3491.0,9.0,264.0,21.0,4.0,2.0,151.0,5.0,46,13.0,0.0,2.0,1.0,0.0,15.0,21.0,10.0,3947.0,62.0,46053,46,053,01265765,0500000US46053,Gregory,Gregory County,06,H1,G4020,,,,A,2628707540,99900744,+43.1751423,-099.2065908,POINT (-99.2065908 43.1751423)
2968,"Haakon County, South Dakota",1720.0,2.0,34.0,14.0,4.0,16.0,82.0,7.0,1717.0,2.0,34.0,14.0,2.0,14.0,70.0,0.0,46,3.0,0.0,0.0,0.0,2.0,2.0,12.0,7.0,1853.0,26.0,46055,46,055,01266988,0500000US46055,Haakon,Haakon County,06,H1,G4020,,,,A,4689279889,42452623,+44.2880971,-101.5408561,POINT (-101.5408561 44.2880971)
2969,"Hamlin County, South Dakota",5727.0,5.0,50.0,13.0,6.0,187.0,176.0,88.0,5666.0,5.0,41.0,13.0,6.0,11.0,134.0,53.0,46,61.0,0.0,9.0,0.0,0.0,176.0,42.0,35.0,5929.0,323.0,46057,46,057,01265766,0500000US46057,Hamlin,Hamlin County,06,H1,G4020,,,,A,1313301309,80297277,+44.6806187,-097.1785980,POINT (-97.178598 44.6806187)
2970,"Hand County, South Dakota",3006.0,7.0,11.0,7.0,0.0,36.0,78.0,23.0,2992.0,7.0,11.0,7.0,0.0,14.0,65.0,19.0,46,14.0,0.0,0.0,0.0,0.0,22.0,13.0,4.0,3115.0,53.0,46059,46,059,01265783,0500000US46059,Hand,Hand County,06,H1,G4020,,,,A,3720862891,9284294,+44.5467133,-099.0045751,POINT (-99.0045751 44.5467133)
2971,"Harding County, South Dakota",1214.0,5.0,29.0,0.0,0.0,11.0,52.0,19.0,1205.0,5.0,29.0,0.0,0.0,7.0,33.0,6.0,46,9.0,0.0,0.0,0.0,0.0,4.0,19.0,13.0,1285.0,45.0,46063,46,063,01265792,0500000US46063,Harding,Harding County,06,H1,G4020,,,,A,6919333290,16954253,+45.5966105,-103.4738711,POINT (-103.4738711 45.5966105)
2972,"Hughes County, South Dakota",14232.0,91.0,2137.0,130.0,4.0,175.0,996.0,188.0,14085.0,83.0,2068.0,128.0,4.0,51.0,856.0,109.0,46,147.0,8.0,69.0,2.0,0.0,124.0,140.0,79.0,17384.0,569.0,46065,46,065,01265774,0500000US46065,Hughes,Hughes County,06,H1,G4020,,38180,,A,1920546196,153323261,+44.3844521,-099.9756842,POINT (-99.9756842 44.3844521)
2973,"Hyde County, South Dakota",1092.0,4.0,103.0,5.0,1.0,7.0,50.0,11.0,1088.0,4.0,99.0,5.0,1.0,3.0,38.0,11.0,46,4.0,0.0,4.0,0.0,0.0,4.0,12.0,0.0,1249.0,24.0,46069,46,069,01266984,0500000US46069,Hyde,Hyde County,06,H1,G4020,,,,A,2229019409,14541548,+44.5371743,-099.4727359,POINT (-99.4727359 44.5371743)
2974,"Jackson County, South Dakota",1049.0,11.0,1548.0,7.0,4.0,8.0,179.0,6.0,1045.0,11.0,1509.0,7.0,3.0,4.0,166.0,4.0,46,4.0,0.0,39.0,0.0,1.0,4.0,13.0,2.0,2749.0,63.0,46071,46,071,01265794,0500000US46071,Jackson,Jackson County,06,H1,G4020,,,,A,4827433507,19106096,+43.6775060,-101.6263229,POINT (-101.6263229 43.677506)
2975,"Jones County, South Dakota",777.0,4.0,49.0,0.0,0.0,2.0,85.0,8.0,773.0,4.0,49.0,0.0,0.0,2.0,78.0,5.0,46,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,911.0,14.0,46075,46,075,01266981,0500000US46075,Jones,Jones County,06,H1,G4020,,,,A,2511427872,3147180,+43.9519910,-100.6861382,POINT (-100.6861382 43.951991)
2976,"Kingsbury County, South Dakota",4964.0,8.0,25.0,11.0,7.0,38.0,134.0,56.0,4926.0,5.0,25.0,11.0,7.0,2.0,92.0,28.0,46,38.0,3.0,0.0,0.0,0.0,36.0,42.0,28.0,5096.0,147.0,46077,46,077,01265780,0500000US46077,Kingsbury,Kingsbury County,06,H1,G4020,,,,A,2155483579,81655106,+44.3629687,-097.4993130,POINT (-97.499313 44.3629687)
2977,"Greenville County, South Carolina",353260.0,88181.0,2437.0,12981.0,429.0,31011.0,37235.0,17659.0,343897.0,87124.0,893.0,12875.0,398.0,2345.0,19977.0,3015.0,45,9363.0,1057.0,1544.0,106.0,31.0,28666.0,17258.0,14644.0,470524.0,72669.0,45045,45,045,01245489,0500000US45045,Greenville,Greenville County,06,H1,G4020,273,24860,,A,2035566804,24964755,+34.8926452,-082.3720772,POINT (-82.3720772 34.8926452)
2978,"Lake County, South Dakota",10138.0,107.0,128.0,71.0,12.0,179.0,424.0,173.0,9849.0,85.0,114.0,66.0,11.0,28.0,300.0,80.0,46,289.0,22.0,14.0,5.0,1.0,151.0,124.0,93.0,10533.0,699.0,46079,46,079,01265776,0500000US46079,Lake,Lake County,06,H1,G4020,,,,A,1457879903,31783045,+44.0284497,-097.1232229,POINT (-97.1232229 44.0284497)
2979,"Lincoln County, South Dakota",58994.0,1132.0,483.0,1001.0,10.0,626.0,2915.0,980.0,58509.0,1116.0,432.0,993.0,9.0,154.0,2269.0,473.0,46,485.0,16.0,51.0,8.0,1.0,472.0,646.0,507.0,63955.0,2186.0,46083,46,083,01265769,0500000US46083,Lincoln,Lincoln County,06,H1,G4020,,43620,,A,1495182118,1179561,+43.2794204,-096.7222862,POINT (-96.7222862 43.2794204)
2980,"Lyman County, South Dakota",1919.0,3.0,1640.0,4.0,0.0,9.0,143.0,20.0,1915.0,3.0,1627.0,4.0,0.0,1.0,123.0,18.0,46,4.0,0.0,13.0,0.0,0.0,8.0,20.0,2.0,3691.0,47.0,46085,46,085,01265789,0500000US46085,Lyman,Lyman County,06,H1,G4020,,,,A,4253498698,167300444,+43.8948122,-099.8419253,POINT (-99.8419253 43.8948122)
2981,"McPherson County, South Dakota",2275.0,3.0,28.0,4.0,2.0,31.0,68.0,5.0,2265.0,3.0,27.0,3.0,1.0,0.0,59.0,1.0,46,10.0,0.0,1.0,1.0,1.0,31.0,9.0,4.0,2359.0,57.0,46089,46,089,01265762,0500000US46089,McPherson,McPherson County,06,H1,G4020,,,,A,2943956443,38506560,+45.7842491,-099.2114212,POINT (-99.2114212 45.7842491)
2982,"Marshall County, South Dakota",3628.0,7.0,335.0,13.0,1.0,76.0,246.0,137.0,3599.0,6.0,324.0,12.0,1.0,0.0,109.0,22.0,46,29.0,1.0,11.0,1.0,0.0,76.0,137.0,115.0,4073.0,370.0,46091,46,091,01265759,0500000US46091,Marshall,Marshall County,06,H1,G4020,,,,A,2170620938,124689684,+45.7370443,-097.5808695,POINT (-97.5808695 45.7370443)
2983,"Mellette County, South Dakota",655.0,1.0,1112.0,3.0,0.0,10.0,137.0,8.0,651.0,1.0,1101.0,3.0,0.0,7.0,116.0,8.0,46,4.0,0.0,11.0,0.0,0.0,3.0,21.0,0.0,1887.0,39.0,46095,46,095,01267177,0500000US46095,Mellette,Mellette County,06,H1,G4020,,,,A,3385920520,9210222,+43.5813343,-100.7552096,POINT (-100.7552096 43.5813343)
2984,"Miner County, South Dakota",2186.0,4.0,11.0,6.0,0.0,16.0,75.0,24.0,2183.0,4.0,8.0,6.0,0.0,5.0,50.0,10.0,46,3.0,0.0,3.0,0.0,0.0,11.0,25.0,14.0,2266.0,56.0,46097,46,097,01265777,0500000US46097,Miner,Miner County,06,H1,G4020,,,,A,1476734132,4537900,+44.0215411,-097.6081220,POINT (-97.608122 44.0215411)
2985,"Moody County, South Dakota",4847.0,19.0,763.0,86.0,3.0,205.0,413.0,97.0,4828.0,19.0,740.0,86.0,0.0,25.0,324.0,29.0,46,19.0,0.0,23.0,0.0,3.0,180.0,89.0,68.0,6051.0,382.0,46101,46,101,01265775,0500000US46101,Moody,Moody County,06,H1,G4020,,,,A,1345185721,3690537,+44.0124293,-096.6760536,POINT (-96.6760536 44.0124293)
2986,"Tallahatchie County, Mississippi",5029.0,7454.0,17.0,10.0,3.0,17.0,185.0,29.0,4727.0,7390.0,4.0,10.0,3.0,0.0,156.0,16.0,28,302.0,64.0,13.0,0.0,0.0,17.0,29.0,13.0,12306.0,438.0,28135,28,135,00695788,0500000US28135,Tallahatchie,Tallahatchie County,06,H1,G4020,,,,A,1672069540,16969517,+33.9545292,-090.1722434,POINT (-90.1722434 33.9545292)
2987,"Tishomingo County, Mississippi",17349.0,434.0,59.0,41.0,0.0,250.0,717.0,186.0,17169.0,433.0,48.0,41.0,0.0,8.0,614.0,113.0,28,180.0,1.0,11.0,0.0,0.0,242.0,103.0,73.0,18426.0,610.0,28141,28,141,00695791,0500000US28141,Tishomingo,Tishomingo County,06,H1,G4020,,,,A,1098925142,52373918,+34.7388349,-088.2348272,POINT (-88.2348272 34.7388349)
2988,"Walthall County, Mississippi",7593.0,5732.0,42.0,51.0,8.0,125.0,333.0,62.0,7547.0,5706.0,42.0,48.0,8.0,50.0,280.0,21.0,28,46.0,26.0,0.0,3.0,0.0,75.0,53.0,41.0,13702.0,244.0,28147,28,147,00695794,0500000US28147,Walthall,Walthall County,06,H1,G4020,,32620,,A,1046169275,1236552,+31.1644920,-090.1034306,POINT (-90.1034306 31.164492)
2989,"Wayne County, Mississippi",11352.0,7732.0,39.0,35.0,2.0,210.0,409.0,103.0,11313.0,7708.0,31.0,35.0,2.0,11.0,336.0,55.0,28,39.0,24.0,8.0,0.0,0.0,199.0,73.0,48.0,19491.0,391.0,28153,28,153,00695797,0500000US28153,Wayne,Wayne County,06,H1,G4020,,,,A,2099745602,7255476,+31.6425030,-088.6782140,POINT (-88.678214 31.642503)
2990,"Winston County, Mississippi",8894.0,8121.0,178.0,42.0,1.0,109.0,369.0,46.0,8856.0,8078.0,162.0,39.0,1.0,19.0,333.0,22.0,28,38.0,43.0,16.0,3.0,0.0,90.0,36.0,24.0,17510.0,250.0,28159,28,159,00695800,0500000US28159,Winston,Winston County,06,H1,G4020,,,,A,1572773192,7341897,+33.0787236,-089.0373913,POINT (-89.0373913 33.0787236)
2991,"Bernalillo County, New Mexico",353144.0,21344.0,38197.0,20253.0,794.0,100713.0,141999.0,109478.0,253355.0,17871.0,30628.0,19226.0,564.0,3505.0,21814.0,4064.0,35,99789.0,3473.0,7569.0,1027.0,230.0,97208.0,120185.0,105414.0,351027.0,434895.0,35001,35,001,01702363,0500000US35001,Bernalillo,Bernalillo County,06,H1,G4020,105,10740,,A,3007611362,15882884,+35.0536280,-106.6690805,POINT (-106.6690805 35.053628)
2992,"Roosevelt County, New Mexico",11910.0,504.0,244.0,189.0,18.0,3220.0,3106.0,2487.0,9328.0,443.0,163.0,173.0,18.0,114.0,555.0,110.0,35,2582.0,61.0,81.0,16.0,0.0,3106.0,2551.0,2377.0,10904.0,10774.0,35041,35,041,01702369,0500000US35041,Roosevelt,Roosevelt County,06,H1,G4020,,17580,,A,6335242925,18679639,+34.0212068,-103.4830039,POINT (-103.4830039 34.0212068)
2993,"San Miguel County, New Mexico",12382.0,344.0,546.0,156.0,2.0,5691.0,8080.0,7374.0,5447.0,264.0,278.0,132.0,2.0,132.0,456.0,191.0,35,6935.0,80.0,268.0,24.0,0.0,5559.0,7624.0,7183.0,6902.0,27673.0,35047,35,047,00929114,0500000US35047,San Miguel,San Miguel County,06,H1,G4020,105,29780,,A,12228666259,51380263,+35.4768585,-104.8035189,POINT (-104.8035189 35.4768585)
2994,"Sierra County, New Mexico",8815.0,93.0,241.0,125.0,3.0,855.0,1444.0,998.0,7507.0,70.0,106.0,119.0,3.0,31.0,429.0,113.0,35,1308.0,23.0,135.0,6.0,0.0,824.0,1015.0,885.0,8378.0,4196.0,35051,35,051,01702370,0500000US35051,Sierra,Sierra County,06,H1,G4020,,,,A,10829293032,147631578,+33.1194684,-107.1881612,POINT (-107.1881612 33.1194684)
2995,"Torrance County, New Mexico",9801.0,133.0,387.0,54.0,11.0,2332.0,2327.0,1692.0,7761.0,121.0,237.0,51.0,2.0,90.0,518.0,124.0,35,2040.0,12.0,150.0,3.0,9.0,2242.0,1809.0,1568.0,8904.0,7833.0,35057,35,057,00929112,0500000US35057,Torrance,Torrance County,06,H1,G4020,105,10740,,A,8664061395,2316559,+34.5549976,-105.8905768,POINT (-105.8905768 34.5549976)
2996,"Adams County, North Dakota",2039.0,13.0,14.0,39.0,1.0,11.0,83.0,29.0,2028.0,12.0,14.0,39.0,1.0,0.0,70.0,25.0,38,11.0,1.0,0.0,0.0,0.0,11.0,13.0,4.0,2189.0,40.0,38001,38,001,01034210,0500000US38001,Adams,Adams County,06,H1,G4020,,,,A,2557733897,2894336,+46.0968146,-102.5331983,POINT (-102.5331983 46.0968146)
