Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
3712,1717,196,1570,1256,112,36,81,43400,36081043400,1823,186,90,1444,106,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11415259172976121,0.9143855562026791,0.7315084449621433,0.06523005241700641,0.102029621503017,0.04936917169500823,0.7921009325287987,0.058145913329676356,0.0,0.026878771256171146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3713,3683,2616,3019,259,1635,36,81,43701,36081043701,3418,2490,1055,294,1455,0,66,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,4,0.7102905240293239,0.8197121911485202,0.0703231061634537,0.44393157751832746,0.7284961966062025,0.30866003510825046,0.08601521357519017,0.4256875365710942,0.0,0.01930953774136922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011702750146284377,0.0,0.0,0.0,0.0,0.0011702750146284377,0.0,0.0,0.0,0.0011702750146284377,0.0011702750146284377,0.0011702750146284377
3714,6998,4578,5967,571,3076,36,81,43702,36081043702,8025,5161,2653,414,2771,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6541869105458703,0.8526721920548728,0.08159474135467276,0.4395541583309517,0.6431152647975078,0.33059190031152647,0.05158878504672897,0.34529595015576325,0.0,0.002118380062305296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715,4931,4296,4366,87,3096,36,81,43900,36081043900,3209,2784,635,202,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8712228756844453,0.8854187791523017,0.017643480024335835,0.6278645305211925,0.8675599875350577,0.19788095980056092,0.06294795886569024,0.4786537862262387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,4783,827,4347,2387,798,36,81,44000,36081044000,3986,917,93,2012,1095,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17290403512439892,0.9088438218691198,0.49905916788626387,0.16684089483587705,0.23005519317611642,0.02333166081284496,0.5047666833918716,0.27471149021575514,0.0,0.08028098344204716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,4725,3378,4061,391,2384,36,81,44301,36081044301,3765,2770,692,256,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714920634920635,0.8594708994708995,0.08275132275132276,0.5045502645502645,0.7357237715803453,0.18379814077025233,0.06799468791500664,0.3683930942895086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3718,5373,2533,4943,531,1773,36,81,44302,36081044302,4799,2320,735,554,1134,0,29,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,19,27,0,0,0,27,27,46,0.47143123022520006,0.9199702214777592,0.09882747068676717,0.32998324958123953,0.4834340487601584,0.1531569076891019,0.11544071681600333,0.23629922900604292,0.0,0.0060429256095019795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005626172119191498,0.0,0.0,0.0,0.003959158157949573,0.005626172119191498,0.0,0.0,0.0,0.005626172119191498,0.005626172119191498,0.009585330277141072
3719,4562,1687,4062,987,1395,36,81,44400,36081044400,3962,1102,121,943,1396,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3697939500219202,0.8903989478298991,0.21635247698377905,0.3057869355545813,0.27814235234729934,0.03054013124684503,0.23801110550227159,0.3523472993437658,0.0,0.12342251388187785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720,4013,1763,3600,1176,1252,36,81,44601,36081044601,3796,1362,225,1269,1143,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,6,0.4393222028407675,0.897084475454772,0.2930475953152255,0.31198604535260405,0.3587987355110643,0.059272918861959956,0.3342992623814542,0.3011064278187566,0.0,0.0018440463645943098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015806111696522655,0.0015806111696522655,0.0,0.0,0.0015806111696522655,0.0015806111696522655,0.0015806111696522655
3721,5472,1481,5132,1248,1117,36,81,44602,36081044602,5210,1473,684,1016,985,0,209,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,24,220,0,169,0,220,220,244,0.2706505847953216,0.9378654970760234,0.22807017543859648,0.20413011695906433,0.28272552783109406,0.13128598848368522,0.19500959692898273,0.1890595009596929,0.0,0.040115163147792704,0.0,0.0,0.0,0.0,0.009788867562380038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004606525911708253,0.04222648752399232,0.0,0.032437619961612284,0.0,0.04222648752399232,0.04222648752399232,0.04683301343570057
3722,3063,574,2822,326,425,36,81,44800,36081044800,2889,785,255,210,711,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,75,0,75,75,75,0.18739797584067908,0.9213189683317009,0.10643160300359125,0.13875285667646098,0.2717203184492904,0.08826583592938733,0.07268951194184839,0.24610591900311526,0.0,0.040844582900657664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02596053997923157,0.0,0.02596053997923157,0.0,0.02596053997923157,0.02596053997923157,0.02596053997923157
3723,2070,504,1841,93,334,36,81,45000,36081045000,2004,52,316,96,27,0,212,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.24347826086956523,0.8893719806763285,0.04492753623188406,0.16135265700483092,0.02594810379241517,0.15768463073852296,0.04790419161676647,0.01347305389221557,0.0,0.10578842315369262,0.0,0.0,0.001996007984031936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001996007984031936
3724,1209,139,1145,137,77,36,81,45200,36081045200,1332,303,160,108,230,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0.11497105045492143,0.9470636889991728,0.11331679073614558,0.06368899917287014,0.22747747747747749,0.12012012012012012,0.08108108108108109,0.17267267267267267,0.0,0.0,0.0,0.0,0.0,0.0,0.003003003003003003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003003003003003003,0.0,0.0,0.0,0.003003003003003003,0.003003003003003003,0.003003003003003003
3725,5207,468,4887,507,384,36,81,45400,36081045400,4793,252,112,487,209,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08987900902631074,0.9385442673324371,0.09736892644516996,0.07374687920107548,0.05257667431671187,0.023367410807427498,0.10160650949301064,0.043605257667431674,0.0,0.10327561026496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3726,13200,5172,11640,4207,3494,36,81,45500,36081045500,13869,4811,3226,5273,1701,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,303,303,303,0.39181818181818184,0.8818181818181818,0.3187121212121212,0.2646969696969697,0.3468887446823852,0.23260509048958108,0.38020044704016154,0.12264763140817651,0.0,0.0,0.0,0.0,0.0,0.0,0.021847285312567598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021847285312567598,0.0,0.0,0.0,0.021847285312567598,0.021847285312567598,0.021847285312567598
3727,1365,148,1274,76,98,36,81,45600,36081045600,1244,156,148,7,80,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10842490842490843,0.9333333333333333,0.05567765567765568,0.07179487179487179,0.12540192926045016,0.1189710610932476,0.005627009646302251,0.06430868167202572,0.0,0.07797427652733119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3728,3536,891,3269,46,546,36,81,45700,36081045700,3735,1182,688,13,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25197963800904977,0.9244909502262444,0.013009049773755657,0.15441176470588236,0.3164658634538153,0.18420348058902275,0.0034805890227576973,0.22998661311914323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3729,2271,299,2111,249,202,36,81,45800,36081045800,2516,242,272,401,157,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1316600616468516,0.9295464553060326,0.1096433289299868,0.08894760017613386,0.09618441971383147,0.10810810810810811,0.15937996820349762,0.062400635930047695,0.0,0.046104928457869634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3730,4150,1556,3849,29,1070,36,81,45900,36081045900,4025,1797,114,2,1521,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,14,14,0.37493975903614457,0.9274698795180722,0.006987951807228916,0.25783132530120484,0.44645962732919253,0.028322981366459627,0.0004968944099378882,0.37788819875776397,0.008198757763975155,0.009192546583850932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034782608695652175,0.0,0.0034782608695652175,0.0,0.0034782608695652175,0.0034782608695652175,0.0034782608695652175
3731,6193,1935,5624,841,1452,36,81,46000,36081046000,6259,1879,564,1122,1517,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,0,53,53,53,0.3124495398030034,0.9081220733085742,0.13579848215727433,0.2344582593250444,0.3002077009106886,0.09011024125259626,0.17926186291739896,0.2423709857804761,0.0,0.019012621824572615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008467806358843265,0.0,0.008467806358843265,0.0,0.008467806358843265,0.008467806358843265,0.008467806358843265
3732,2903,1570,2605,48,1098,36,81,46100,36081046100,2482,1423,318,12,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5408198415432312,0.8973475714777817,0.0165346193592835,0.3782294178436101,0.5733279613215149,0.12812248186946013,0.004834810636583401,0.44560838033843675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3733,8206,2389,7409,1351,2014,36,81,46200,36081046200,6079,1531,302,1240,1575,0,431,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,46,0,0,0,46,46,46,0.29112844260297344,0.9028759444309042,0.1646356324640507,0.24543017304411407,0.25185063332784996,0.049679223556506,0.20398091791413062,0.25908866589899654,0.0,0.07089981904918573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007567034051653232,0.0,0.0,0.0,0.0,0.007567034051653232,0.0,0.0,0.0,0.007567034051653232,0.007567034051653232,0.007567034051653232
3734,4541,2925,4131,54,2275,36,81,46300,36081046300,4097,2503,61,155,2316,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6441312486236512,0.9097115172869412,0.011891653820744329,0.5009909711517287,0.6109348303636808,0.014888943129118867,0.037832560410056136,0.5652916768367098,0.0,0.016353429338540396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3735,1841,341,1672,467,210,36,81,46400,36081046400,2176,496,727,441,194,0,0,0,14,0,0,0,0,0,16,0,0,37,0,0,0,0,0,65,0,65,0,118,102,81,0.18522542096686584,0.9082020640956002,0.2536664856056491,0.11406844106463879,0.22794117647058823,0.33409926470588236,0.2026654411764706,0.08915441176470588,0.0,0.0,0.0,0.006433823529411764,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.0,0.0,0.017003676470588234,0.0,0.0,0.0,0.0,0.0,0.029871323529411766,0.0,0.029871323529411766,0.0,0.05422794117647059,0.046875,0.03722426470588235
3736,4276,3519,3685,29,2598,36,81,46500,36081046500,4575,3799,544,9,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8229653882132835,0.8617867165575304,0.006782039289055191,0.607577174929841,0.8303825136612022,0.11890710382513661,0.0019672131147540984,0.6660109289617486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3737,3676,549,3401,926,336,36,81,46600,36081046600,4806,891,332,1174,686,11,47,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,59,59,59,0.14934711643090315,0.9251904243743199,0.25190424374319914,0.09140369967355821,0.1853932584269663,0.0690803162713275,0.24427798585101956,0.14273824386183936,0.0022888056595921765,0.009779442363712027,0.0,0.0,0.0,0.0,0.01227632126508531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01227632126508531,0.0,0.0,0.0,0.01227632126508531,0.01227632126508531,0.01227632126508531
3738,7281,4495,6546,147,3056,36,81,46700,36081046700,7177,5394,1413,111,3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,12,12,12,0.6173602527125395,0.8990523279769262,0.02018953440461475,0.4197225655816509,0.7515675073150342,0.1968789187682876,0.015466072175003483,0.4712275323951512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016720078027030792,0.0,0.0016720078027030792,0.0,0.0016720078027030792,0.0016720078027030792,0.0016720078027030792
3739,4173,858,3675,410,1025,36,81,46800,36081046800,3726,308,171,652,210,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205607476635514,0.8806613946800863,0.09825065899832255,0.24562664749580637,0.08266237251744499,0.04589371980676329,0.17498658078368223,0.05636070853462158,0.0,0.09930220075147611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740,4346,1916,3921,50,1333,36,81,46901,36081046901,5055,2087,296,167,1917,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,22,48,0,0,0,48,48,70,0.4408651633686148,0.9022089277496549,0.01150483202945237,0.30671882190520017,0.4128585558852621,0.05855588526211672,0.03303659742828882,0.3792284866468843,0.0,0.0,0.0,0.0,0.0,0.0,0.009495548961424332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004352126607319486,0.009495548961424332,0.0,0.0,0.0,0.009495548961424332,0.009495548961424332,0.013847675568743818
3741,4102,2681,3587,107,1798,36,81,46902,36081046902,3765,2454,364,58,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6535836177474402,0.8744514870794734,0.026084836665041442,0.43832276938078985,0.651792828685259,0.09667994687915006,0.015405046480743692,0.5436918990703852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742,3343,759,2886,355,855,36,81,47000,36081047000,3473,961,135,91,1092,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22704157941968292,0.8632964403230631,0.10619204307508226,0.2557583009273108,0.27670601785200116,0.03887129283040599,0.02620213072271811,0.31442556867261734,0.0,0.2654765332565505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743,4785,1310,4501,59,886,36,81,47100,36081047100,4691,1116,187,8,828,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27377220480668757,0.9406478578892372,0.01233019853709509,0.1851619644723093,0.23790236623321254,0.0398635685354935,0.0017053933063312726,0.17650820720528673,0.004476657429119591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744,3861,646,3484,919,439,36,81,47200,36081047200,4036,350,1199,1031,393,5,404,0,0,0,0,63,0,0,11,0,0,0,212,0,0,125,0,483,0,83,0,494,483,494,0.16731416731416732,0.9023569023569024,0.238021238021238,0.1137011137011137,0.0867195242814668,0.2970763131813677,0.25545094152626363,0.09737363726461844,0.001238850346878097,0.10009910802775025,0.0,0.0,0.0,0.0,0.015609514370664023,0.0,0.0,0.0027254707631318136,0.0,0.0,0.0,0.05252725470763132,0.0,0.0,0.03097125867195243,0.0,0.11967294350842418,0.0,0.020564915758176414,0.0,0.122398414271556,0.11967294350842418,0.122398414271556
3745,4863,956,4510,81,510,36,81,47300,36081047300,4407,762,373,40,511,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,7,0,0.19658646925765988,0.9274110631297553,0.016656384947563233,0.10487353485502776,0.1729067392784207,0.08463807578851827,0.009076469253460404,0.11595189471295667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015883821193555707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015883821193555707,0.0015883821193555707,0.0
3746,5489,1442,5072,83,868,36,81,47500,36081047500,5262,1981,776,67,1226,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,26,28,10,0,0,28,28,54,0.26270723264711243,0.9240298779376935,0.015121151393696484,0.15813445071962107,0.3764728240212847,0.1474724439376663,0.012732801216267579,0.2329912580767769,0.0,0.0,0.0,0.0,0.0,0.0,0.0034207525655644243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049410870391486126,0.005321170657544659,0.0019004180919802356,0.0,0.0,0.005321170657544659,0.005321170657544659,0.010262257696693273
3747,1374,107,1256,189,75,36,81,47600,36081047600,1436,92,497,153,53,0,156,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,6,6,0.07787481804949054,0.9141193595342066,0.13755458515283842,0.05458515283842795,0.06406685236768803,0.346100278551532,0.10654596100278552,0.03690807799442897,0.0,0.10863509749303621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004178272980501393,0.0,0.0,0.0,0.0,0.004178272980501393,0.0,0.0,0.0,0.004178272980501393,0.004178272980501393,0.004178272980501393
3748,4065,857,3666,1280,717,36,81,47801,36081047801,3455,830,1366,332,772,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21082410824108241,0.9018450184501845,0.3148831488314883,0.17638376383763837,0.2402315484804631,0.39536903039073806,0.09609261939218523,0.22344428364688856,0.0,0.0804630969609262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749,1511,248,1332,282,286,36,81,47802,36081047802,1385,91,44,614,196,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16412971542025148,0.8815354070152217,0.18663136995367308,0.18927862342819324,0.06570397111913358,0.03176895306859206,0.4433212996389892,0.14151624548736463,0.0,0.03537906137184116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3750,6837,1472,6406,488,807,36,81,47900,36081047900,5903,1278,553,202,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,45,0.21529910779581687,0.9369606552581542,0.07137633464970015,0.11803422553751645,0.21650008470269355,0.09368117906149416,0.03421988819244452,0.15009317296290023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007623242419108928,0.0,0.0,0.0,0.0,0.0,0.0,0.007623242419108928
3751,2666,499,2318,438,591,36,81,48000,36081048000,2375,484,210,67,881,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18717179294823705,0.8694673668417104,0.16429107276819205,0.22168042010502625,0.20378947368421052,0.08842105263157894,0.028210526315789474,0.37094736842105264,0.0,0.15747368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3752,6321,2057,5842,165,1379,36,81,48100,36081048100,7021,2789,916,145,2023,0,0,0,0,0,0,34,0,0,0,0,0,0,5,0,0,0,0,56,0,17,0,56,56,56,0.3254231925328271,0.9242208511311502,0.026103464641670623,0.21816168327796234,0.3972368608460333,0.13046574562028201,0.02065232872810141,0.288135593220339,0.0,0.0,0.0,0.0,0.0,0.0,0.004842615012106538,0.0,0.0,0.0,0.0,0.0,0.0,0.0007121492664862555,0.0,0.0,0.0,0.0,0.007976071784646061,0.0,0.002421307506053269,0.0,0.007976071784646061,0.007976071784646061,0.007976071784646061
3753,1518,243,1363,443,285,36,81,48200,36081048200,1344,189,204,434,107,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0.1600790513833992,0.8978919631093544,0.29183135704874835,0.18774703557312253,0.140625,0.15178571428571427,0.3229166666666667,0.07961309523809523,0.0,0.11979166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006696428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.006696428571428571
3754,2145,398,2024,21,268,36,81,48301,36081048301,2178,536,307,10,276,0,0,0,0,0,0,12,0,0,0,0,0,0,34,0,0,0,0,46,0,0,0,46,46,46,0.18554778554778556,0.9435897435897436,0.009790209790209791,0.12494172494172494,0.2460973370064279,0.14095500459136823,0.004591368227731864,0.12672176308539945,0.0,0.0,0.0,0.0,0.0,0.0,0.005509641873278237,0.0,0.0,0.0,0.0,0.0,0.0,0.015610651974288337,0.0,0.0,0.0,0.0,0.021120293847566574,0.0,0.0,0.0,0.021120293847566574,0.021120293847566574,0.021120293847566574
3755,2092,701,1940,30,486,36,81,48302,36081048302,2424,1270,701,0,524,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0.3350860420650096,0.9273422562141491,0.014340344168260038,0.2323135755258126,0.5239273927392739,0.2891914191419142,0.0,0.21617161716171618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006600660066006601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006600660066006601,0.0,0.006600660066006601
3756,5569,878,4865,1688,1151,36,81,48400,36081048400,4997,672,282,1327,735,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,97,0,97,97,97,0.1576584665110433,0.873585922068594,0.303106482312803,0.20667983479978452,0.13448068841304783,0.056433860316189716,0.2655593356013608,0.14708825295177105,0.0,0.24034420652391436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019411646988192914,0.0,0.019411646988192914,0.0,0.019411646988192914,0.019411646988192914,0.019411646988192914
3757,5331,852,5041,167,501,36,81,48500,36081048500,4631,930,205,73,820,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,15,15,7,0.1598199212155318,0.9456012005252298,0.031326205214781466,0.0939786156443444,0.20082055711509395,0.044266896998488445,0.015763334053120276,0.17706758799395378,0.0,0.0,0.0,0.0,0.0,0.0,0.0015115525804361909,0.0,0.0,0.0,0.0,0.0,0.0017274886633556468,0.0,0.0,0.0,0.0,0.0,0.0015115525804361909,0.0,0.0,0.0,0.0032390412437918376,0.0032390412437918376,0.0015115525804361909
3758,1937,690,1777,157,477,36,81,48900,36081048900,1633,863,358,28,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,43,43,43,0.35622096024780586,0.9173980382034074,0.08105317501290656,0.2462570986060919,0.5284751990202082,0.21922841396203308,0.017146356399265157,0.0930802204531537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026331904470300063,0.026331904470300063,0.0,0.0,0.026331904470300063,0.026331904470300063,0.026331904470300063
