,counties,total,h_pct,sor_pct,nh_pct,non_sor_pct
2636,16035,8734.0,0.03434852301351042,0.013510419051980764,0.9656514769864896,0.9864895809480192
2637,16039,28666.0,0.17780646061536315,0.07461801437242727,0.8221935393846369,0.9253819856275727
2638,16045,19123.0,0.09004863253673587,0.03958583904199132,0.9099513674632641,0.9604141609580087
2639,16051,30891.0,0.10540286814929915,0.056068110452882715,0.8945971318507009,0.9439318895471173
2640,16055,171362.0,0.051096509144384405,0.01352691962045261,0.9489034908556155,0.9864730803795474
2641,16061,3533.0,0.03906028870648175,0.011887913954146618,0.9609397112935183,0.9881120860458534
2642,16067,21613.0,0.3659371674455189,0.19053347522324526,0.634062832554481,0.8094665247767547
2643,16071,4564.0,0.039000876424189306,0.010517090271691499,0.9609991235758107,0.9894829097283085
2644,16077,7878.0,0.33307946179233305,0.2176948464077177,0.666920538207667,0.7823051535922823
2645,16083,90046.0,0.16891366634831087,0.07058614485929414,0.8310863336516892,0.9294138551407058
2646,17001,65737.0,0.01957801542510306,0.008001582061852534,0.9804219845748969,0.9919984179381475
2647,17005,16725.0,0.0361136023916293,0.021524663677130046,0.9638863976083707,0.97847533632287
2648,17011,33244.0,0.09309950667789677,0.03281795211165925,0.9069004933221032,0.9671820478883407
2649,17017,13042.0,0.21384756939119767,0.1222205183254102,0.7861524306088024,0.8777794816745899
2650,17021,34032.0,0.03214621532675129,0.023095909732016928,0.9678537846732487,0.9769040902679831
2651,17027,36899.0,0.03758909455540801,0.021409794303368656,0.962410905444592,0.9785902056966314
2652,17033,18679.0,0.023930617270731838,0.014240591038064137,0.9760693827292681,0.9857594089619358
2653,17039,15516.0,0.0328692962103635,0.01411446249033256,0.9671307037896365,0.9858855375096675
2654,17043,932877.0,0.15467312410960932,0.0672457355042519,0.8453268758903907,0.932754264495748
2655,17049,34668.0,0.025152878735433253,0.009432329525787469,0.9748471212645667,0.9905676704742126
2656,17055,37804.0,0.016982329912178604,0.005290445455507354,0.9830176700878214,0.9947095545444926
2657,17061,11985.0,0.00884438881935753,0.003003754693366708,0.9911556111806424,0.9969962453066333
2658,17065,7993.0,0.012010509195546103,0.003127736769673464,0.9879894908044539,0.9968722632303265
2659,17071,6387.0,0.017535619226553938,0.004227336777829967,0.9824643807734461,0.9957726632221701
2660,17077,52974.0,0.05355457394193378,0.027145392079133163,0.9464454260580663,0.9728546079208669
2661,17121,37729.0,0.018871425163667205,0.0064406689814201275,0.9811285748363328,0.9935593310185798
2662,17127,14169.0,0.023502011433410967,0.01220975368762792,0.976497988566589,0.9877902463123721
2663,17133,34962.0,0.01847720382129169,0.005005434471712145,0.9815227961787083,0.9949945655282879
2664,17139,14526.0,0.01335536279774198,0.005851576483546744,0.986644637202258,0.9941484235164533
2665,17143,181830.0,0.055496892701974374,0.027690700104493208,0.9445031072980257,0.9723092998955067
2666,17149,14739.0,0.017775968518895447,0.00705610964108827,0.9822240314811046,0.9929438903589117
2667,17155,5637.0,0.061734965407131456,0.023416711016498136,0.9382650345928686,0.9765832889835019
2668,17161,144672.0,0.13715162574651626,0.05220084052200841,0.8628483742534837,0.9477991594779915
2669,17165,23768.0,0.019900706832716258,0.00841467519353753,0.9800992931672837,0.9915853248064624
2670,17171,4949.0,0.009698929076581127,0.002626793291574055,0.9903010709234189,0.997373206708426
2671,17177,44630.0,0.05050414519381582,0.020098588393457316,0.9494958548061841,0.9799014116065426
2672,17183,74188.0,0.051436890063082975,0.022159918046045182,0.9485631099369171,0.9778400819539548
2673,17189,13761.0,0.016277886781483904,0.00508683961921372,0.9837221132185161,0.9949131603807863
2674,17193,13877.0,0.013547596742811847,0.004107516033724868,0.9864524032571882,0.9958924839662752
2675,17199,67153.0,0.026491742736735515,0.00824981758074844,0.9735082572632645,0.9917501824192516
2676,19001,7496.0,0.024813233724653147,0.0030683030949839912,0.9751867662753468,0.996931696905016
2677,19007,12317.0,0.01875456685881302,0.003247544044816108,0.981245433141187,0.9967524559551839
2678,19011,25575.0,0.01806451612903226,0.005278592375366569,0.9819354838709677,0.9947214076246335
2679,19017,24988.0,0.020449815911637585,0.006403073475268128,0.9795501840883624,0.9935969265247319
2680,19021,20823.0,0.2845411324016712,0.13379436200355377,0.7154588675983288,0.8662056379964462
2681,19027,20760.0,0.02861271676300578,0.012235067437379576,0.9713872832369942,0.9877649325626204
2682,19033,43127.0,0.05200918218285529,0.014468894196211191,0.9479908178171447,0.9855311058037888
2683,19039,9748.0,0.1573656134591711,0.06483381206401313,0.8426343865408289,0.9351661879359868
2684,19043,17043.0,0.020125564747990377,0.007921140644252773,0.9798744352520097,0.9920788593557472
2685,19049,99678.0,0.06536046068340055,0.02564256907241317,0.9346395393165995,0.9743574309275869
2686,19055,17488.0,0.013952424519670631,0.004917657822506862,0.9860475754803294,0.9950823421774931
2687,19099,37813.0,0.028746727316002432,0.010023007960225322,0.9712532726839975,0.9899769920397746
2688,19105,20646.0,0.024072459556330524,0.008573089218250509,0.9759275404436695,0.9914269107817495
2689,19109,14828.0,0.04066630698678177,0.015376315079579176,0.9593336930132182,0.9846236849204208
2690,19115,10837.0,0.1594537233551721,0.0771431207898865,0.840546276644828,0.9228568792101135
2691,19121,16548.0,0.019095963258399806,0.006163886874546773,0.9809040367416002,0.9938361131254533
2692,19125,33414.0,0.020949302687496257,0.006494283833123841,0.9790506973125037,0.9935057161668761
2693,19131,10565.0,0.01826786559394226,0.008234737340274492,0.9817321344060578,0.9917652626597255
2694,19137,10330.0,0.03591481122942885,0.016456921587608905,0.9640851887705711,0.9835430784123911
2695,35055,34489.0,0.5053785264867059,0.14874307750297197,0.4946214735132941,0.851256922497028
2696,35059,4079.0,0.391272370679088,0.0902181907330228,0.6087276293209121,0.9097818092669772
2697,35061,76205.0,0.6006823699232334,0.18658880650875928,0.39931763007676657,0.8134111934912407
2698,38003,10853.0,0.017045978070579563,0.006726250806228693,0.9829540219294204,0.9932737491937713
2699,38005,5964.0,0.014922870556673374,0.00335345405767941,0.9850771294433266,0.9966465459423206
2700,38009,6379.0,0.022103778021633484,0.0064273397084182475,0.9778962219783666,0.9935726602915818
2701,38011,2993.0,0.04310056799198129,0.012696291346475107,0.9568994320080187,0.9873037086535249
2702,38015,98458.0,0.03132300067033659,0.011314469113733773,0.9686769993296634,0.9886855308862662
2703,38017,184525.0,0.03350223546944858,0.01080612383145915,0.9664977645305515,0.9891938761685408
2704,38021,4999.0,0.03980796159231846,0.015603120624124825,0.9601920384076815,0.9843968793758752
2705,38025,4095.0,0.02612942612942613,0.009768009768009768,0.9738705738705739,0.9902319902319903
2706,38027,2347.0,0.032807839795483594,0.01406050276949297,0.9671921602045164,0.985939497230507
2707,38031,3397.0,0.01942890785987636,0.008831321754489255,0.9805710921401236,0.9911686782455107
2708,38033,1736.0,0.027649769585253458,0.0034562211981566822,0.9723502304147466,0.9965437788018433
2709,38037,2301.0,0.011299435028248588,0.0008691873098652759,0.9887005649717514,0.9991308126901347
2710,38039,2306.0,0.010407632263660017,0.002601908065915004,0.98959236773634,0.997398091934085
2711,38043,2394.0,0.02172096908939014,0.012113617376775273,0.9782790309106099,0.9878863826232247
2712,38045,4093.0,0.021500122159784998,0.007818226239921818,0.978499877840215,0.9921817737600782
2713,38049,5345.0,0.01833489242282507,0.0048643592142188965,0.981665107577175,0.9951356407857811
2714,38051,2530.0,0.020948616600790514,0.011462450592885375,0.9790513833992095,0.9885375494071146
2715,38055,9771.0,0.01514686316651315,0.00368437212158428,0.9848531368334869,0.9963156278784158
2716,38057,8350.0,0.026107784431137725,0.008982035928143712,0.9738922155688623,0.9910179640718563
2717,38061,9809.0,0.07829544296054644,0.024875114690590273,0.9217045570394535,0.9751248853094098
2718,38065,1877.0,0.014917421417155035,0.006925945657964837,0.985082578582845,0.9930740543420352
2719,38067,6844.0,0.03550555230859147,0.011104617182933955,0.9644944476914086,0.988895382817066
2720,38071,11605.0,0.023610512710038778,0.006204222317966393,0.9763894872899612,0.9937957776820336
2721,38073,5703.0,0.022619673855865333,0.009293354374890407,0.9773803261441346,0.9907066456251096
2722,38077,16529.0,0.03472684372920322,0.014761933571298928,0.9652731562707968,0.985238066428701
2723,38079,12187.0,0.011241486830228933,0.001394929022729137,0.988758513169771,0.9986050709772709
2724,38083,1265.0,0.007905138339920948,0.003952569169960474,0.9920948616600791,0.9960474308300395
2725,38085,3898.0,0.01616213442791175,0.001282709081580297,0.9838378655720883,0.9987172909184197
2726,38089,33646.0,0.06758604291743446,0.027581287523033945,0.9324139570825656,0.9724187124769661
2727,38091,1798.0,0.020022246941045607,0.002780867630700778,0.9799777530589544,0.9972191323692993
2728,38095,2162.0,0.01572617946345976,0.006475485661424607,0.9842738205365402,0.9935245143385754
2729,38097,7997.0,0.037138927097661624,0.010378892084531698,0.9628610729023384,0.9896211079154683
2730,38101,69919.0,0.06564739198215078,0.01973712438679043,0.9343526080178493,0.9802628756132096
2731,38105,40950.0,0.09516483516483516,0.03728937728937729,0.9048351648351648,0.9627106227106227
2732,04001,66021.0,0.05848139228427319,0.01855470229169507,0.9415186077157268,0.9814452977083049
2733,04003,125447.0,0.33970521415418464,0.10106260014189258,0.6602947858458154,0.8989373998581074
2734,04005,145101.0,0.14968194567921655,0.05276324766886513,0.8503180543207834,0.9472367523311349
2735,04007,53272.0,0.1742566451419132,0.05768508785102869,0.8257433548580868,0.9423149121489713
2736,04009,38533.0,0.2965769600083046,0.0836944956271248,0.7034230399916954,0.9163055043728752
2737,04011,9563.0,0.4575969883927638,0.09338073826205166,0.5424030116072363,0.9066192617379484
2738,04012,16557.0,0.25348795071570934,0.09742103037989974,0.7465120492842907,0.9025789696201003
2739,04013,4420568.0,0.30571071409827877,0.13541359390919902,0.6942892859017212,0.864586406090801
2740,04015,213267.0,0.16001537978215102,0.05943723126409618,0.8399846202178489,0.9405627687359038
2741,04017,106717.0,0.10201748549903014,0.029507950935652238,0.8979825145009699,0.9704920490643477
2742,04019,1043433.0,0.3572706632816865,0.12234901522186858,0.6427293367183136,0.8776509847781314
2743,04021,425264.0,0.28578247864855716,0.11756697016441552,0.7142175213514428,0.8824330298355845
2744,04023,47669.0,0.831399861545239,0.28869915458683837,0.16860013845476096,0.7113008454131616
2745,04025,236209.0,0.14559140422253175,0.05254245181174299,0.8544085957774683,0.947457548188257
2746,04027,203881.0,0.6376415654229673,0.2513426950034579,0.36235843457703265,0.7486573049965422
2747,20001,12526.0,0.04007664058757784,0.012693597317579438,0.9599233594124221,0.9873064026824205
2748,20003,7836.0,0.019780500255232262,0.008422664624808576,0.9802194997447677,0.9915773353751914
2749,20005,16348.0,0.03566185466112062,0.016454612184976757,0.9643381453388794,0.9835453878150232
2750,20007,4228.0,0.038315988647114475,0.021523178807947022,0.9616840113528855,0.9784768211920529
2751,20009,25493.0,0.1618875769819166,0.07276507276507277,0.8381124230180834,0.9272349272349272
2752,20011,14360.0,0.026880222841225626,0.010167130919220056,0.9731197771587744,0.9898328690807799
2753,42029,534413.0,0.08147631139212556,0.035324739480514136,0.9185236886078745,0.9646752605194858
2754,42033,80562.0,0.03273255380948834,0.006740150443136963,0.9672674461905116,0.9932598495568631
2755,42035,37450.0,0.01767690253671562,0.006782376502002671,0.9823230974632844,0.9932176234979974
2756,42039,83938.0,0.014784722056756178,0.006302270723629345,0.9852152779432438,0.9936977292763707
2757,42041,259469.0,0.04615194878771645,0.018483903664792325,0.9538480512122836,0.9815160963352076
2758,42045,576830.0,0.04641228784910632,0.021061664615224587,0.9535877121508937,0.9789383353847754
2759,42047,30990.0,0.009486931268151016,0.0031623104227170053,0.990513068731849,0.996837689577283
2760,42051,128804.0,0.012251172323840874,0.005558833576597,0.9877488276761591,0.994441166423403
2761,42053,6973.0,0.04632152588555858,0.04029829341746737,0.9536784741144414,0.9597017065825326
2762,42057,14556.0,0.010030228084638637,0.003709810387469084,0.9899697719153614,0.9962901896125309
2763,42059,35954.0,0.01418479167825555,0.006953329254046837,0.9858152083217444,0.9930466707459532
2764,42063,83246.0,0.017730581649568748,0.006426735218508998,0.9822694183504312,0.993573264781491
2765,42065,44492.0,0.00892295244088825,0.003303964757709251,0.9910770475591117,0.9966960352422908
2766,42069,215896.0,0.0846101826805499,0.03860191944269463,0.9153898173194501,0.9613980805573054
2767,42071,552984.0,0.11061983710197763,0.049489677820696444,0.8893801628980224,0.9505103221793035
2768,42075,143257.0,0.14203843442205266,0.06593046064066678,0.8579615655779473,0.9340695393593332
2769,42077,374557.0,0.2589218730393505,0.13135250442522767,0.7410781269606495,0.8686474955747723
2770,42081,114188.0,0.020790275685711283,0.008810032577854066,0.9792097243142888,0.9911899674221459
2771,42083,40432.0,0.015878512069647802,0.004352987732489117,0.9841214879303521,0.9956470122675108
2772,42085,110652.0,0.014541083758088422,0.006064056682210895,0.9854589162419116,0.9939359433177891
2773,42089,168327.0,0.16965786831583762,0.0685570348191318,0.8303421316841624,0.9314429651808682
2774,42091,856553.0,0.0636411290369656,0.02865555312981217,0.9363588709630344,0.9713444468701878
2775,42093,18136.0,0.026852668725187472,0.007940008822232024,0.9731473312748126,0.992059991177768
2776,42095,312951.0,0.1425047371633259,0.058875031554460604,0.8574952628366741,0.9411249684455394
2777,42097,91647.0,0.04529335384682532,0.02015341473261536,0.9547066461531747,0.9798465852673847
2778,42099,45842.0,0.019894419964224946,0.007198638802844552,0.9801055800357751,0.9928013611971555
2779,42101,1603797.0,0.14857054851705048,0.08673292193463387,0.8514294514829495,0.9132670780653661
2780,42103,58535.0,0.11478602545485607,0.03285213974545144,0.885213974545144,0.9671478602545486
2781,42105,16396.0,0.01506464991461332,0.005062210295193949,0.9849353500853867,0.9949377897048061
2782,42107,143049.0,0.05637229201182811,0.026193821697460307,0.9436277079881719,0.9738061783025397
2783,42109,39736.0,0.024587276021743508,0.007876988121602577,0.9754127239782565,0.9921230118783975
2784,42111,74129.0,0.013989127062283316,0.00750043842490793,0.9860108729377167,0.9924995615750921
2785,42113,5840.0,0.01797945205479452,0.008904109589041096,0.9820205479452054,0.9910958904109589
2786,42115,38434.0,0.022037779049799658,0.008820315345787583,0.9779622209502004,0.9911796846542125
2787,42117,41045.0,0.015592642221951517,0.005262516749908637,0.9844073577780484,0.9947374832500914
2788,42119,42681.0,0.04685925821794241,0.014081207094491694,0.9531407417820575,0.9859187929055083
2789,42121,50454.0,0.011436159670194632,0.004082927022634479,0.9885638403298054,0.9959170729773655
2790,42123,38587.0,0.010754917459247934,0.003369010288439111,0.989245082540752,0.9966309897115609
2791,42125,209349.0,0.019207161247486254,0.007122078443173839,0.9807928387525138,0.9928779215568262
2792,42127,51155.0,0.04588016811650865,0.012022285211611767,0.9541198318834914,0.9879777147883883
2793,42131,26069.0,0.02228700755686831,0.006252637231961333,0.9777129924431317,0.9937473627680387
2794,42133,456438.0,0.0862329604458875,0.04080729474758894,0.9137670395541125,0.9591927052524111
2795,45001,24295.0,0.017410989915620498,0.00814982506688619,0.9825890100843795,0.9918501749331138
2796,45005,8039.0,0.024132354770493844,0.017290707799477546,0.9758676452295062,0.9827092922005225
2797,45007,203718.0,0.04699633807518236,0.023370541631078257,0.9530036619248177,0.9766294583689218
2798,45011,20589.0,0.025256204769537133,0.012530963135654962,0.9747437952304628,0.9874690368643451
2799,45013,187117.0,0.12511423334063715,0.057242260190148414,0.8748857666593628,0.9427577398098516
2800,45017,14119.0,0.03449252779941922,0.019264820454706424,0.9655074722005808,0.9807351795452935
2801,45019,408235.0,0.07172339461339669,0.03839700172694649,0.9282766053866033,0.9616029982730535
2802,45023,32294.0,0.02461757602031337,0.01461571809004769,0.9753824239796867,0.9853842819099523
2803,45025,43273.0,0.04820557853626973,0.02835486330968502,0.9517944214637303,0.9716451366903149
2804,45029,38604.0,0.03574759092322039,0.020593720857942182,0.9642524090767796,0.9794062791420578
2805,45031,62905.0,0.022192194579127255,0.011255067164772276,0.9778078054208728,0.9887449328352277
2806,45033,28292.0,0.030255902728686553,0.01883924784391347,0.9697440972713135,0.9811607521560866
2807,45037,25657.0,0.05343570955294851,0.028140468488131894,0.9465642904470515,0.9718595315118681
2808,45039,20948.0,0.02019285850677869,0.01064540767615047,0.9798071414932213,0.9893545923238495
2809,45043,63404.0,0.03509242319096587,0.01862658507349694,0.9649075768090342,0.9813734149265031
2810,19141,14182.0,0.06945423776618248,0.02651248060922296,0.9305457622338176,0.973487519390777
2811,19147,8996.0,0.03045798132503335,0.011560693641618498,0.9695420186749667,0.9884393063583815
2812,19153,492401.0,0.09759322178468362,0.038789523173186076,0.9024067782153163,0.9612104768268139
2813,19157,18662.0,0.028346372307362554,0.009216589861751152,0.9716536276926374,0.9907834101382489
2814,19163,174669.0,0.06922808283095455,0.01937378699139515,0.9307719171690454,0.9806262130086049
2815,19169,98537.0,0.05106711184631154,0.02680211494159554,0.9489328881536885,0.9731978850584044
2816,19173,5896.0,0.0676729986431479,0.03324287652645862,0.9323270013568521,0.9667571234735414
2817,19179,35437.0,0.12224511104213111,0.0669356886869656,0.8777548889578689,0.9330643113130344
2818,19185,6497.0,0.00938894874557488,0.001847006310604894,0.9906110512544252,0.9981529936893951
2819,19189,10679.0,0.055623185691544154,0.02406592377563442,0.9443768143084559,0.9759340762243656
2820,19195,7443.0,0.028348784092435846,0.005374177079134758,0.9716512159075642,0.9946258229208652
2821,24003,588261.0,0.09654898080953862,0.04822519255908517,0.9034510191904613,0.9517748074409148
2822,24009,92783.0,0.04528846879277454,0.01398963172132826,0.9547115312072254,0.9860103682786717
2823,24015,103725.0,0.05254278139310677,0.020081947457218606,0.9474572186068932,0.9799180525427814
2824,24021,271717.0,0.11820754682261324,0.053125126510302996,0.8817924531773867,0.946874873489697
2825,24027,332317.0,0.08233704565219353,0.0390621003439487,0.9176629543478064,0.9609378996560513
2826,24031,1062061.0,0.20470481450688802,0.10996166886836066,0.795295185493112,0.8900383311316393
2827,24037,113777.0,0.05752480729848739,0.020030410364133343,0.9424751927015126,0.9799695896358667
2828,26031,25579.0,0.013331248289612572,0.003753078697368935,0.9866687517103875,0.996246921302631
2829,26037,79128.0,0.049792740875543424,0.015152664038014357,0.9502072591244566,0.9848473359619856
2830,26043,25947.0,0.016957644429028404,0.0047789725209080045,0.9830423555709716,0.995221027479092
2831,26047,34112.0,0.017354596622889306,0.005657833020637899,0.9826454033771107,0.9943421669793621
2832,26053,14380.0,0.015438108484005564,0.0046592489568845616,0.9845618915159944,0.9953407510431155
2833,26059,45746.0,0.02561972631486906,0.006776548769291304,0.9743802736851309,0.9932234512307087
2834,26065,284900.0,0.08572130572130572,0.02936117936117936,0.9142786942786942,0.9706388206388207
2835,26069,25237.0,0.02417086024487855,0.0078059991282640575,0.9758291397551214,0.9921940008717359
2836,26075,160366.0,0.03856178990559096,0.01176059763291471,0.961438210094409,0.9882394023670853
2837,26081,657974.0,0.11433278518604079,0.05664053594822896,0.8856672148139593,0.9433594640517711
2838,26087,88619.0,0.04789040724900981,0.016745844570577414,0.9521095927509902,0.9832541554294226
2839,26091,99423.0,0.08543294811059815,0.022369069531194996,0.9145670518894018,0.977630930468805
2840,26097,10834.0,0.015414436034705556,0.0057227247553996675,0.9845855639652944,0.9942772752446003
2841,26103,66017.0,0.02035839253525607,0.005437993244164382,0.9796416074647439,0.9945620067558356
2842,26109,23502.0,0.020679091141179475,0.005829291124159646,0.9793209088588205,0.9941707088758404
2843,26113,15052.0,0.03315174063247409,0.0132208344406059,0.9668482593675259,0.986779165559394
2844,26119,9153.0,0.01365672457117885,0.005244182235332679,0.9863432754288212,0.9947558177646674
2845,26125,1274395.0,0.04773873092722429,0.01763895809384061,0.9522612690727758,0.9823610419061594
2846,26131,5816.0,0.011691884456671253,0.00171939477303989,0.9883081155433288,0.9982806052269602
2847,26137,25091.0,0.01777529791558726,0.005141285719979275,0.9822247020844127,0.9948587142800207
2848,26141,12982.0,0.011862578955476814,0.003004159605607764,0.9881374210445232,0.9969958403943923
2849,26147,160383.0,0.034324086717420176,0.009240380838368156,0.9656759132825798,0.9907596191616318
2850,26153,8047.0,0.01192991176836088,0.0011184292282838322,0.9880700882316391,0.9988815707717161
2851,26159,75587.0,0.11861828092132246,0.058171378676227396,0.8813817190786776,0.9418286213237727
2852,28039,24350.0,0.02759753593429158,0.014907597535934292,0.9724024640657084,0.9850924024640657
2853,28045,46053.0,0.04164766681866545,0.012529042624801858,0.9583523331813345,0.9874709573751982
2854,28051,17000.0,0.006588235294117647,0.001647058823529411,0.9934117647058823,0.9983529411764706
2855,28057,23863.0,0.016091857687633576,0.008004022964421908,0.9839081423123665,0.9919959770355781
2856,28063,7260.0,0.010192837465564738,0.0012396694214876032,0.9898071625344352,0.9987603305785124
2857,28069,8988.0,0.007454383622607922,0.002892745883400089,0.992545616377392,0.9971072541166
2858,28073,64222.0,0.036778673974650435,0.018545046868674288,0.9632213260253496,0.9814549531313257
2859,28079,21275.0,0.05781433607520564,0.041551116333725026,0.9421856639247943,0.958448883666275
2860,28085,34907.0,0.011630904976079296,0.005385739250007162,0.9883690950239207,0.9946142607499928
2861,28091,24441.0,0.01661143161081789,0.009042183216725992,0.9833885683891821,0.990957816783274
2862,28097,9822.0,0.010792099368764,0.005599674200773773,0.989207900631236,0.9944003257992262
2863,28101,21291.0,0.01545253863134658,0.007796721619463623,0.9845474613686535,0.9922032783805363
2864,28107,33208.0,0.02041676704408576,0.01017827029631414,0.9795832329559142,0.9898217297036859
2865,28113,40324.0,0.015549052673345899,0.0082333101874814,0.9844509473266541,0.9917666898125186
2866,28119,6176.0,0.003400259067357513,0.0012953367875647658,0.9965997409326425,0.9987046632124352
2867,28125,3800.0,0.016052631578947367,0.003421052631578947,0.9839473684210527,0.996578947368421
2868,28129,14209.0,0.013934830037300302,0.007882328101907242,0.9860651699626997,0.9921176718980927
2869,20015,67380.0,0.0531018106262986,0.014203027604630453,0.9468981893737014,0.9857969723953696
2870,20019,3379.0,0.040840485350695475,0.022491861497484465,0.9591595146493045,0.9775081385025155
2871,20021,19362.0,0.02654684433426299,0.007643838446441484,0.973453155665737,0.9923561615535585
2872,20025,1991.0,0.10195881466599699,0.045203415369161226,0.898041185334003,0.9547965846308388
2873,20027,8117.0,0.026857213256129112,0.008131082912406062,0.9731427867438709,0.991868917087594
2874,20031,8360.0,0.026435406698564593,0.005980861244019139,0.9735645933014354,0.9940191387559809
2875,20033,1689.0,0.05802249851983422,0.014209591474245116,0.9419775014801658,0.9857904085257548
2876,20037,38972.0,0.06969106024838345,0.032613158164836294,0.9303089397516165,0.9673868418351637
2877,20041,18402.0,0.04917943701771547,0.013476796000434735,0.9508205629822846,0.9865232039995653
2878,20043,7510.0,0.027163781624500664,0.008788282290279628,0.9728362183754994,0.9912117177097204
2879,20047,2907.0,0.21431028551771586,0.07258341933264534,0.7856897144822841,0.9274165806673547
2880,20049,2483.0,0.04067660088602497,0.007249295207410391,0.959323399113975,0.9927507047925896
2881,20053,6376.0,0.05724592220828106,0.010351317440401506,0.9427540777917189,0.9896486825595985
2882,20055,38470.0,0.5168442942552638,0.17002859370938392,0.4831557057447362,0.829971406290616
2883,20059,25996.0,0.044122172641944915,0.014656100938605941,0.955877827358055,0.9853438990613941
2884,20061,36739.0,0.15721712621464928,0.04578241106181442,0.8427828737853507,0.9542175889381855
2885,20065,2415.0,0.02567287784679089,0.005797101449275362,0.9743271221532092,0.9942028985507246
2886,20069,5653.0,0.14841676985671326,0.04917742791438174,0.8515832301432867,0.9508225720856183
2887,20071,1284.0,0.15498442367601245,0.06542056074766356,0.8450155763239875,0.9345794392523364
2888,20075,2518.0,0.43050039714058774,0.21366163621922157,0.5694996028594123,0.7863383637807784
2889,20077,5485.0,0.07748404740200547,0.037192342752962626,0.9225159525979946,0.9628076572470374
2890,20081,3780.0,0.29603174603174603,0.14735449735449735,0.7039682539682539,0.8526455026455027
2891,20083,1723.0,0.05571677307022635,0.0110272780034823,0.9442832269297736,0.9889727219965176
2892,20087,18368.0,0.03086890243902439,0.006750871080139372,0.9691310975609756,0.9932491289198606
2893,20091,609863.0,0.08918232455485904,0.030649506528515422,0.9108176754451409,0.9693504934714846
2894,20093,3983.0,0.3504895807180517,0.12352498116997236,0.6495104192819483,0.8764750188300277
2895,20097,2460.0,0.03536585365853658,0.012195121951219513,0.9646341463414634,0.9878048780487805
2896,20099,20184.0,0.04652199762187872,0.013079667063020215,0.9534780023781213,0.9869203329369798
2897,20103,81881.0,0.06841636032779277,0.016035466103247395,0.9315836396722073,0.9839645338967526
2898,20105,2939.0,0.044232732221844165,0.015651582170806394,0.9557672677781558,0.9843484178291936
2899,20109,2762.0,0.07060101375814627,0.031498913830557564,0.9293989862418537,0.9685010861694424
2900,20113,30223.0,0.052675114978658635,0.022267809284319887,0.9473248850213414,0.9777321907156801
2901,20115,11823.0,0.03738475852152584,0.015055400490569228,0.9626152414784741,0.9849445995094308
2902,20119,4055.0,0.19654747225647348,0.0779284833538841,0.8034525277435265,0.9220715166461159
2903,20121,34191.0,0.03497996548799392,0.009271445702085344,0.9650200345120061,0.9907285542979146
2904,20125,31486.0,0.07666899574414025,0.03014037985136251,0.9233310042558598,0.9698596201486375
2905,20127,5386.0,0.04214630523579651,0.0116969922020052,0.9578536947642035,0.9883030077979948
2906,20131,10273.0,0.025893117881826147,0.009344884649080112,0.9741068821181739,0.9906551153509199
2907,20133,15904.0,0.05721830985915493,0.01597082494969819,0.9427816901408451,0.9840291750503019
2908,20137,5459.0,0.05697014105147463,0.008792819197655248,0.9430298589485253,0.9912071808023447
2909,20141,3500.0,0.018857142857142857,0.008285714285714287,0.9811428571428571,0.9917142857142857
2910,20143,5735.0,0.025108979947689625,0.0052310374891020054,0.9748910200523104,0.994768962510898
2911,20145,6253.0,0.08347992963377579,0.020470174316328166,0.9165200703662242,0.9795298256836719
2912,20147,4981.0,0.028508331660309173,0.005420598273439069,0.9714916683396908,0.9945794017265609
2913,20149,25348.0,0.05637525643048761,0.01159854820893167,0.9436247435695124,0.9884014517910683
2914,20151,9157.0,0.0809216992464781,0.035273561210003274,0.9190783007535219,0.9647264387899968
2915,20153,2561.0,0.06208512299882858,0.028504490433424446,0.9379148770011714,0.9714955095665756
2916,20155,61898.0,0.098484603702866,0.028692364858315292,0.901515396297134,0.9713076351416847
2917,20157,4674.0,0.019469405220367993,0.002353444587077449,0.980530594779632,0.9976465554129226
2918,20159,9427.0,0.13684098864962344,0.04646228916940702,0.8631590113503765,0.953537710830593
2919,20161,71959.0,0.10380911352297836,0.03226837504690171,0.8961908864770216,0.9677316249530983
2920,20163,4919.0,0.02358202886765603,0.002439520227688554,0.976417971132344,0.9975604797723114
2921,20165,2956.0,0.044654939106901215,0.006089309878213802,0.9553450608930988,0.9939106901217862
2922,20167,6691.0,0.035271259901360034,0.009565087430877299,0.96472874009864,0.9904349125691227
2923,20169,54303.0,0.12231368432683278,0.04165515717363681,0.8776863156731672,0.9583448428263632
2924,20171,5151.0,0.19937876140555233,0.0630945447485925,0.8006212385944477,0.9369054552514076
2925,20173,523824.0,0.1577438223525459,0.06148439170408381,0.8422561776474541,0.9385156082959162
2926,20175,21964.0,0.6558914587506829,0.2723547623383719,0.3441085412493171,0.727645237661628
2927,20177,178909.0,0.13336947833814955,0.046968011670737636,0.8666305216618504,0.9530319883292624
2928,20179,2447.0,0.059256232120964446,0.01879852881078872,0.9407437678790356,0.9812014711892113
2929,45049,18561.0,0.03588168740908356,0.01244545013738484,0.9641183125909164,0.9875545498626151
2930,45051,351029.0,0.06923644485213472,0.0349315868489498,0.9307635551478652,0.9650684131510502
2931,45055,65403.0,0.052994510955154964,0.025931532192712874,0.947005489044845,0.9740684678072872
2932,45057,96016.0,0.06555157473754375,0.028464005999000168,0.9344484252624563,0.9715359940009999
2933,45059,67539.0,0.06140156057981314,0.03531293030693377,0.9385984394201868,0.9646870696930663
